ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600654.SH,1992-12-02,98.0,106.0,98.0,104.8,104.0,0.8,0.77,8815.0,9085.0,2023-08-01
000019.SZ,1992-12-02,13.5,14.0,12.5,12.7,13.4,-0.7,-5.22,5725.0,7707.0,2023-08-01
600609.SH,1992-12-02,88.0,93.0,86.0,91.0,92.5,-1.5,-1.62,27633.0,25010.0,2023-08-01
600653.SH,1992-12-02,32.91,32.91,30.0,31.6,32.0,-0.4,-1.25,3244.0,10274.0,2023-08-01
000008.SZ,1992-12-02,16.0,16.8,15.65,16.0,16.0,0.0,0.0,986.0,8054.0,2023-08-01
600656.SH,1992-12-02,16.8,17.8,16.5,17.5,17.7,-0.2,-1.13,1070.0,1856.0,2023-08-01
600652.SH,1992-12-02,30.0,31.0,29.8,30.6,31.0,-0.4,-1.29,468.0,1419.0,2023-08-01
600619.SH,1992-12-02,130.1,155.0,130.1,151.5,150.0,1.5,1.0,12429.0,16876.0,2023-08-01
600651.SH,1992-12-02,250.0,265.0,250.0,260.0,259.95,0.05,0.02,843.0,2166.0,2023-08-01
600607.SH,1992-12-02,148.0,154.95,142.5,152.0,153.95,-1.95,-1.27,6304.0,9374.0,2023-08-01
600613.SH,1992-12-02,150.0,160.0,146.1,157.0,156.0,1.0,0.64,1979.0,3053.0,2023-08-01
000502.SZ,1992-12-02,15.3,15.5,14.15,14.2,15.15,-0.95,-6.27,703.0,5342.0,2023-08-01
600620.SH,1992-12-02,186.0,198.0,183.0,193.5,194.5,-1.0,-0.51,7826.0,13869.0,2023-08-01
000503.SZ,1992-12-02,13.0,13.4,12.45,12.5,13.05,-0.55,-4.21,1238.0,8126.0,2023-08-01
600621.SH,1992-12-02,120.0,200.0,120.0,145.0,42.0,103.0,245.24,132810.0,18417.0,2023-08-01
600608.SH,1992-12-02,107.0,115.0,106.0,113.5,112.2,1.3,1.16,4950.0,5483.0,2023-08-01
000501.SZ,1992-12-02,11.8,12.1,10.75,11.0,11.65,-0.65,-5.58,8325.0,9645.0,2023-08-01
000011.SZ,1992-12-02,21.65,22.0,19.9,20.55,21.5,-0.95,-4.42,14670.0,30912.0,2023-08-01
000003.SZ,1992-12-02,30.35,30.95,29.2,29.4,30.2,-0.8,-2.65,2966.0,44646.0,2023-08-01
000015.SZ,1992-12-02,14.2,14.7,13.0,13.4,14.2,-0.8,-5.63,685.0,4834.0,2023-08-01
000018.SZ,1992-12-02,13.5,13.8,12.45,13.0,13.6,-0.6,-4.41,773.0,5055.0,2023-08-01
000012.SZ,1992-12-02,17.6,18.0,16.2,17.0,17.45,-0.45,-2.58,1677.0,14443.0,2023-08-01
000001.SZ,1992-12-02,39.35,40.0,38.3,38.6,39.2,-0.6,-1.53,17732.0,69630.0,2023-08-01
000009.SZ,1992-12-02,23.65,24.05,22.5,22.95,23.5,-0.55,-2.34,30927.0,72337.0,2023-08-01
000016.SZ,1992-12-02,19.15,19.4,17.75,18.3,19.0,-0.7,-3.68,2323.0,21765.0,2023-08-01
000004.SZ,1992-12-02,21.65,22.2,20.35,21.1,21.5,-0.4,-1.86,2303.0,24516.0,2023-08-01
000014.SZ,1992-12-02,15.2,15.95,14.7,15.05,15.05,0.0,0.0,841.0,6461.0,2023-08-01
000002.SZ,1992-12-03,29.5,29.8,28.85,29.1,22.0,7.1,32.27,2094.0,30638.0,2023-08-01
600605.SH,1992-12-03,95.0,120.0,95.0,106.0,94.0,12.0,12.77,12719.0,13166.0,2023-08-01
600606.SH,1992-12-03,101.0,120.0,97.0,108.0,98.9,9.1,9.2,8987.0,9679.0,2023-08-01
600610.SH,1992-12-03,110.0,125.0,104.5,120.0,104.95,15.05,14.34,9932.0,11262.0,2023-08-01
600603.SH,1992-12-03,260.0,260.0,248.0,255.0,248.0,7.0,2.82,8801.0,22482.0,2023-08-01
600611.SH,1992-12-03,157.9,170.0,156.0,166.0,153.0,13.0,8.5,2681.0,4389.0,2023-08-01
600616.SH,1992-12-03,183.0,195.0,168.0,168.0,178.0,-10.0,-5.62,6258.0,11623.0,2023-08-01
600604.SH,1992-12-03,140.0,155.0,139.0,152.0,137.0,15.0,10.95,19288.0,28385.0,2023-08-01
600602.SH,1992-12-03,11.99,12.9,11.7,12.7,11.5,1.2,10.43,30689.0,37747.0,2023-08-01
600614.SH,1992-12-03,125.0,140.0,121.0,138.0,121.95,16.05,13.16,9384.0,11950.0,2023-08-01
600612.SH,1992-12-03,140.0,155.0,128.0,144.0,132.5,11.5,8.68,5975.0,8450.0,2023-08-01
000013.SZ,1992-12-03,12.7,12.95,12.1,12.1,19.3,-7.2,-37.31,996.0,6202.0,2023-08-01
600601.SH,1992-12-03,105.9,118.0,100.0,102.0,102.0,0.0,0.0,14333.0,15777.0,2023-08-01
600617.SH,1992-12-03,183.0,199.9,183.0,194.05,182.4,11.65,6.39,2789.0,5398.0,2023-08-01
000020.SZ,1992-12-03,12.7,12.95,12.1,12.1,12.7,-0.6,-4.72,996.0,6202.0,2023-08-01
000017.SZ,1992-12-03,13.0,13.0,12.2,12.25,17.5,-5.25,-30.0,547.0,3423.0,2023-08-01
000006.SZ,1992-12-03,23.1,23.1,21.9,22.15,28.3,-6.15,-21.73,26948.0,60610.0,2023-08-01
600615.SH,1992-12-03,157.1,157.1,132.05,155.0,133.0,22.0,16.54,5189.0,7583.0,2023-08-01
600618.SH,1992-12-03,111.1,145.0,111.1,120.0,106.0,14.0,13.21,19232.0,18055.0,2023-08-01
600655.SH,1992-12-03,185.0,198.0,170.0,192.05,181.0,11.05,6.11,7232.0,13757.0,2023-08-01
600654.SH,1992-12-03,106.0,120.0,103.0,108.0,104.8,3.2,3.05,15170.0,17083.0,2023-08-01
000019.SZ,1992-12-03,12.55,12.95,12.2,12.2,12.7,-0.5,-3.94,713.0,4466.0,2023-08-01
600609.SH,1992-12-03,95.0,112.0,92.1,95.0,91.0,4.0,4.4,46405.0,45926.0,2023-08-01
600653.SH,1992-12-03,32.0,34.0,31.2,33.0,31.6,1.4,4.43,5838.0,19325.0,2023-08-01
000008.SZ,1992-12-03,18.4,18.6,17.6,17.8,16.0,1.8,11.25,1674.0,15195.0,2023-08-01
600656.SH,1992-12-03,17.0,19.2,17.0,18.8,17.5,1.3,7.43,1948.0,3584.0,2023-08-01
600652.SH,1992-12-03,32.8,33.1,31.1,32.8,30.6,2.2,7.19,1633.0,5295.0,2023-08-01
600619.SH,1992-12-03,154.1,169.8,153.0,161.1,151.5,9.6,6.34,11562.0,17998.0,2023-08-01
600651.SH,1992-12-03,265.0,268.0,263.5,267.0,260.0,7.0,2.69,3809.0,10155.0,2023-08-01
600607.SH,1992-12-03,155.0,165.0,150.0,159.8,152.0,7.8,5.13,4728.0,7507.0,2023-08-01
600613.SH,1992-12-03,162.0,174.8,162.0,171.0,157.0,14.0,8.92,2734.0,4633.0,2023-08-01
000014.SZ,1992-12-03,19.45,19.55,18.4,18.4,15.05,3.35,22.26,1279.0,12255.0,2023-08-01
000018.SZ,1992-12-03,13.5,13.8,13.0,13.05,13.0,0.05,0.38,598.0,3993.0,2023-08-01
000502.SZ,1992-12-03,14.05,14.8,14.05,14.3,14.2,0.1,0.7,276.0,1979.0,2023-08-01
600620.SH,1992-12-03,200.0,206.0,190.0,203.0,193.5,9.5,4.91,6526.0,13180.0,2023-08-01
000503.SZ,1992-12-03,12.5,12.6,11.9,12.35,12.5,-0.15,-1.2,370.0,2283.0,2023-08-01
600622.SH,1992-12-03,160.0,188.0,160.0,181.1,50.0,131.1,262.2,153430.0,26821.0,2023-08-01
600621.SH,1992-12-03,158.1,169.9,150.0,160.0,145.0,15.0,10.34,85210.0,13466.0,2023-08-01
600608.SH,1992-12-03,120.0,128.5,114.9,123.0,113.5,9.5,8.37,7072.0,8555.0,2023-08-01
000501.SZ,1992-12-03,11.0,11.2,10.5,10.6,11.0,-0.4,-3.64,1337.0,7212.0,2023-08-01
000011.SZ,1992-12-03,18.8,19.3,18.2,18.3,20.55,-2.25,-10.95,750.0,6979.0,2023-08-01
000003.SZ,1992-12-03,22.0,22.3,21.35,21.5,29.4,-7.9,-26.87,3930.0,42934.0,2023-08-01
000015.SZ,1992-12-03,16.0,16.2,15.5,15.5,13.4,2.1,15.67,522.0,4124.0,2023-08-01
000012.SZ,1992-12-03,28.3,28.6,27.5,27.5,17.0,10.5,61.76,1650.0,23162.0,2023-08-01
000001.SZ,1992-12-03,38.45,38.85,37.5,37.5,38.6,-1.1,-2.85,11345.0,43398.0,2023-08-01
000009.SZ,1992-12-03,20.6,21.05,20.05,20.25,22.95,-2.7,-11.76,2557.0,26318.0,2023-08-01
000016.SZ,1992-12-03,15.1,15.3,14.35,14.35,18.3,-3.95,-21.58,489.0,3633.0,2023-08-01
000004.SZ,1992-12-03,21.35,21.35,20.3,20.5,21.1,-0.6,-2.84,1541.0,16100.0,2023-08-01
000007.SZ,1992-12-03,17.0,17.1,16.05,16.4,18.9,-2.5,-13.23,1446.0,12132.0,2023-08-01
000002.SZ,1992-12-04,29.25,30.65,29.25,30.6,29.1,1.5,5.15,2382.0,35894.0,2023-08-01
600605.SH,1992-12-04,113.3,115.0,102.0,111.5,106.0,5.5,5.19,9777.0,10857.0,2023-08-01
600606.SH,1992-12-04,120.1,125.0,110.0,116.0,108.0,8.0,7.41,7233.0,8508.0,2023-08-01
600610.SH,1992-12-04,125.0,128.5,110.2,120.0,120.0,0.0,0.0,9476.0,11559.0,2023-08-01
600603.SH,1992-12-04,266.0,268.0,258.0,260.0,255.0,5.0,1.96,7538.0,19775.0,2023-08-01
600611.SH,1992-12-04,172.0,175.0,166.0,171.0,166.0,5.0,3.01,3102.0,5315.0,2023-08-01
600616.SH,1992-12-04,205.0,205.0,190.0,192.5,168.0,24.5,14.58,6664.0,13041.0,2023-08-01
600604.SH,1992-12-04,146.6,159.6,146.6,152.0,152.0,0.0,0.0,16799.0,25944.0,2023-08-01
600602.SH,1992-12-04,12.0,13.2,11.6,11.95,12.7,-0.75,-5.91,25023.0,31070.0,2023-08-01
600614.SH,1992-12-04,128.0,139.0,127.0,135.0,138.0,-3.0,-2.17,4504.0,5984.0,2023-08-01
600612.SH,1992-12-04,146.0,155.0,141.0,146.8,144.0,2.8,1.94,4512.0,6742.0,2023-08-01
600601.SH,1992-12-04,118.8,125.0,115.0,115.0,102.0,13.0,12.75,11644.0,13808.0,2023-08-01
600617.SH,1992-12-04,194.0,215.1,193.0,204.9,194.05,10.85,5.59,5070.0,10321.0,2023-08-01
000020.SZ,1992-12-04,12.0,13.0,11.9,12.9,12.1,0.8,6.61,1474.0,9272.0,2023-08-01
000017.SZ,1992-12-04,12.2,13.0,11.9,12.8,12.25,0.55,4.49,598.0,3797.0,2023-08-01
000006.SZ,1992-12-04,22.3,23.5,21.85,23.0,22.15,0.85,3.84,35101.0,80050.0,2023-08-01
600615.SH,1992-12-04,155.0,161.0,145.0,155.0,155.0,0.0,0.0,6251.0,9708.0,2023-08-01
600618.SH,1992-12-04,150.0,150.0,127.1,133.0,120.0,13.0,10.83,18160.0,18305.0,2023-08-01
600655.SH,1992-12-04,199.0,207.5,195.0,200.0,192.05,7.95,4.14,10126.0,20446.0,2023-08-01
600654.SH,1992-12-04,121.0,125.0,117.0,121.0,108.0,13.0,12.04,16859.0,20440.0,2023-08-01
000019.SZ,1992-12-04,12.2,13.15,12.15,13.1,12.2,0.9,7.38,893.0,5720.0,2023-08-01
600609.SH,1992-12-04,103.0,113.8,100.1,105.8,95.0,10.8,11.37,59929.0,64680.0,2023-08-01
600653.SH,1992-12-04,35.0,35.0,33.0,34.05,33.0,1.05,3.18,7028.0,23843.0,2023-08-01
000008.SZ,1992-12-04,17.65,19.0,17.4,19.0,17.8,1.2,6.74,1851.0,16987.0,2023-08-01
600656.SH,1992-12-04,18.6,19.6,18.5,19.4,18.8,0.6,3.19,3567.0,6818.0,2023-08-01
600652.SH,1992-12-04,34.0,36.0,33.5,34.2,32.8,1.4,4.27,1760.0,6070.0,2023-08-01
600619.SH,1992-12-04,160.0,170.0,157.15,158.0,161.1,-3.1,-1.92,6315.0,9564.0,2023-08-01
600651.SH,1992-12-04,270.0,285.0,270.0,278.0,267.0,11.0,4.12,6241.0,17276.0,2023-08-01
600607.SH,1992-12-04,161.0,170.0,154.0,164.0,159.8,4.2,2.63,6583.0,10909.0,2023-08-01
600613.SH,1992-12-04,177.0,180.0,172.0,178.0,171.0,7.0,4.09,4276.0,7604.0,2023-08-01
000014.SZ,1992-12-04,18.25,19.9,18.2,19.5,18.4,1.1,5.98,1311.0,12575.0,2023-08-01
000018.SZ,1992-12-04,12.9,14.0,12.65,14.0,13.05,0.95,7.28,740.0,5004.0,2023-08-01
000502.SZ,1992-12-04,14.3,14.9,13.8,14.8,14.3,0.5,3.5,575.0,4112.0,2023-08-01
600620.SH,1992-12-04,210.0,214.9,200.0,200.0,203.0,-3.0,-1.48,4158.0,8092.0,2023-08-01
000503.SZ,1992-12-04,12.3,12.75,12.0,12.65,12.35,0.3,2.43,593.0,3682.0,2023-08-01
600622.SH,1992-12-04,180.0,190.0,158.0,164.8,181.1,-16.3,-9.0,49820.0,8577.0,2023-08-01
600621.SH,1992-12-04,160.0,165.0,150.0,153.0,160.0,-7.0,-4.38,52710.0,8309.0,2023-08-01
600623.SH,1992-12-04,230.0,240.0,210.0,216.0,68.0,148.0,217.65,175160.0,39375.0,2023-08-01
600608.SH,1992-12-04,130.0,130.0,120.0,121.0,123.0,-2.0,-1.63,7594.0,9640.0,2023-08-01
000501.SZ,1992-12-04,10.6,11.4,10.25,11.2,10.6,0.6,5.66,1446.0,7934.0,2023-08-01
000011.SZ,1992-12-04,18.3,19.5,18.0,19.45,18.3,1.15,6.28,886.0,8349.0,2023-08-01
000003.SZ,1992-12-04,21.5,22.9,21.5,22.9,21.5,1.4,6.51,5177.0,58070.0,2023-08-01
000015.SZ,1992-12-04,15.4,16.35,15.2,16.2,15.5,0.7,4.52,600.0,4760.0,2023-08-01
000012.SZ,1992-12-04,27.5,29.1,27.05,28.9,27.5,1.4,5.09,1656.0,23088.0,2023-08-01
000001.SZ,1992-12-04,37.35,39.15,37.35,39.0,37.5,1.5,4.0,13058.0,50300.0,2023-08-01
000009.SZ,1992-12-04,20.1,21.5,19.85,21.5,20.25,1.25,6.17,2221.0,23164.0,2023-08-01
000016.SZ,1992-12-04,14.2,15.3,14.0,15.2,14.35,0.85,5.92,509.0,3766.0,2023-08-01
000004.SZ,1992-12-04,20.35,22.05,20.2,21.9,20.5,1.4,6.83,1724.0,18543.0,2023-08-01
000013.SZ,1992-12-04,12.0,13.0,11.9,12.9,12.1,0.8,6.61,1474.0,9272.0,2023-08-01
000007.SZ,1992-12-04,16.25,17.5,16.1,17.5,16.4,1.1,6.71,1526.0,13068.0,2023-08-01
000001.SZ,1992-12-07,39.15,41.45,39.15,41.3,39.0,2.3,5.9,15665.0,63773.0,2023-08-01
000002.SZ,1992-12-07,30.75,33.2,30.75,33.2,30.6,2.6,8.5,1932.0,31220.0,2023-08-01
600610.SH,1992-12-07,120.0,126.8,110.0,125.0,120.0,5.0,4.17,6130.0,7413.0,2023-08-01
600603.SH,1992-12-07,260.1,261.0,241.0,258.0,260.0,-2.0,-0.77,4126.0,10548.0,2023-08-01
600611.SH,1992-12-07,164.0,175.0,162.0,170.0,171.0,-1.0,-0.58,1800.0,3014.0,2023-08-01
600616.SH,1992-12-07,189.0,198.0,180.1,197.0,192.5,4.5,2.34,4097.0,7808.0,2023-08-01
600604.SH,1992-12-07,152.0,155.0,141.0,154.9,152.0,2.9,1.91,13890.0,20734.0,2023-08-01
600602.SH,1992-12-07,11.6,12.9,11.2,12.2,11.95,0.25,2.09,34267.0,42026.0,2023-08-01
600614.SH,1992-12-07,129.0,141.0,125.0,130.1,135.0,-4.9,-3.63,4584.0,5985.0,2023-08-01
600612.SH,1992-12-07,146.5,149.5,111.0,147.05,146.8,0.25,0.17,2887.0,4114.0,2023-08-01
600601.SH,1992-12-07,115.0,130.0,110.0,119.95,115.0,4.95,4.3,10758.0,12531.0,2023-08-01
600617.SH,1992-12-07,198.0,210.0,179.0,201.9,204.9,-3.0,-1.46,2964.0,5920.0,2023-08-01
000020.SZ,1992-12-07,13.05,13.8,13.05,13.5,12.9,0.6,4.65,2073.0,14031.0,2023-08-01
000017.SZ,1992-12-07,12.95,13.8,12.95,13.6,12.8,0.8,6.25,1059.0,7188.0,2023-08-01
000006.SZ,1992-12-07,23.15,25.0,23.15,24.5,23.0,1.5,6.52,38351.0,93440.0,2023-08-01
600615.SH,1992-12-07,145.0,155.0,135.0,152.0,155.0,-3.0,-1.94,3104.0,4624.0,2023-08-01
600618.SH,1992-12-07,128.0,135.0,121.0,131.6,133.0,-1.4,-1.05,13306.0,13547.0,2023-08-01
600655.SH,1992-12-07,200.0,210.0,188.0,202.0,200.0,2.0,1.0,6721.0,13333.0,2023-08-01
600654.SH,1992-12-07,120.0,124.7,105.0,122.1,121.0,1.1,0.91,12079.0,14403.0,2023-08-01
000019.SZ,1992-12-07,13.2,13.9,13.2,13.7,13.1,0.6,4.58,1655.0,11281.0,2023-08-01
600609.SH,1992-12-07,112.0,112.0,99.0,109.0,105.8,3.2,3.02,49000.0,52789.0,2023-08-01
600653.SH,1992-12-07,33.9,34.0,32.0,33.5,34.05,-0.55,-1.62,3805.0,12652.0,2023-08-01
000008.SZ,1992-12-07,19.2,20.75,19.2,20.55,19.0,1.55,8.16,2169.0,21872.0,2023-08-01
600656.SH,1992-12-07,18.2,19.41,18.2,19.41,19.4,0.01,0.05,1228.0,2312.0,2023-08-01
600652.SH,1992-12-07,34.5,34.5,32.1,33.8,34.2,-0.4,-1.17,656.0,2185.0,2023-08-01
600619.SH,1992-12-07,145.0,160.0,140.0,155.0,158.0,-3.0,-1.9,5694.0,8473.0,2023-08-01
600651.SH,1992-12-07,269.0,278.0,269.0,276.9,278.0,-1.1,-0.4,2240.0,6155.0,2023-08-01
600607.SH,1992-12-07,152.0,165.0,152.0,164.0,164.0,0.0,0.0,3753.0,6012.0,2023-08-01
600613.SH,1992-12-07,185.0,185.0,168.0,181.0,178.0,3.0,1.69,2382.0,4155.0,2023-08-01
000014.SZ,1992-12-07,19.65,21.0,19.65,20.85,19.5,1.35,6.92,1687.0,17417.0,2023-08-01
000018.SZ,1992-12-07,14.15,15.0,14.15,14.65,14.0,0.65,4.64,992.0,7300.0,2023-08-01
000502.SZ,1992-12-07,15.0,15.5,15.0,15.2,14.8,0.4,2.7,615.0,4698.0,2023-08-01
600606.SH,1992-12-07,110.0,118.5,101.0,117.0,116.0,1.0,0.86,6251.0,7116.0,2023-08-01
600605.SH,1992-12-07,111.0,114.9,104.0,113.0,111.5,1.5,1.35,6741.0,7410.0,2023-08-01
000004.SZ,1992-12-07,22.05,23.75,22.05,23.6,21.9,1.7,7.76,1559.0,18111.0,2023-08-01
600620.SH,1992-12-07,190.0,200.0,185.0,198.0,200.0,-2.0,-1.0,2852.0,5476.0,2023-08-01
000503.SZ,1992-12-07,12.9,13.3,12.8,12.9,12.65,0.25,1.98,911.0,5917.0,2023-08-01
600622.SH,1992-12-07,149.0,168.0,149.0,160.0,164.8,-4.8,-2.91,68050.0,10715.0,2023-08-01
600621.SH,1992-12-07,150.0,155.0,131.5,149.95,153.0,-3.05,-1.99,13281.0,18417.0,2023-08-01
600623.SH,1992-12-07,205.0,205.0,186.0,197.0,216.0,-19.0,-8.8,106980.0,20831.0,2023-08-01
000501.SZ,1992-12-07,11.35,12.0,11.35,11.6,11.2,0.4,3.57,1860.0,10919.0,2023-08-01
000011.SZ,1992-12-07,19.45,21.8,19.45,21.8,19.45,2.35,12.08,1008.0,10502.0,2023-08-01
000003.SZ,1992-12-07,23.05,25.0,23.05,24.7,22.9,1.8,7.86,5029.0,61106.0,2023-08-01
000015.SZ,1992-12-07,16.2,17.7,16.2,17.65,16.2,1.45,8.95,861.0,7445.0,2023-08-01
000012.SZ,1992-12-07,29.05,30.6,29.05,30.3,28.9,1.4,4.84,1564.0,23601.0,2023-08-01
000009.SZ,1992-12-07,21.65,23.05,21.65,22.75,21.5,1.25,5.81,2598.0,29419.0,2023-08-01
000016.SZ,1992-12-07,15.2,16.7,15.2,16.65,15.2,1.45,9.54,825.0,6725.0,2023-08-01
000013.SZ,1992-12-07,13.05,13.8,13.05,13.5,12.9,0.6,4.65,2073.0,14031.0,2023-08-01
000007.SZ,1992-12-07,17.65,19.15,17.65,18.8,17.5,1.3,7.43,1483.0,13803.0,2023-08-01
600608.SH,1992-12-07,116.0,126.0,111.0,125.1,121.0,4.1,3.39,5634.0,6826.0,2023-08-01
000001.SZ,1992-12-08,41.45,41.85,41.2,41.4,41.3,0.1,0.24,15303.0,63477.0,2023-08-01
000002.SZ,1992-12-08,33.05,33.3,32.6,32.9,33.2,-0.3,-0.9,2104.0,34753.0,2023-08-01
600603.SH,1992-12-08,256.0,260.5,240.0,245.1,258.0,-12.9,-5.0,6022.0,15223.0,2023-08-01
600611.SH,1992-12-08,168.0,174.8,160.0,164.0,170.0,-6.0,-3.53,5352.0,9006.0,2023-08-01
600616.SH,1992-12-08,200.0,205.0,184.0,184.0,197.0,-13.0,-6.6,9332.0,17976.0,2023-08-01
600604.SH,1992-12-08,151.0,158.0,143.0,145.0,154.9,-9.9,-6.39,24174.0,36315.0,2023-08-01
600602.SH,1992-12-08,12.5,12.58,11.4,11.68,12.2,-0.52,-4.26,44392.0,53558.0,2023-08-01
600614.SH,1992-12-08,134.0,136.0,123.2,125.0,130.1,-5.1,-3.92,3876.0,5048.0,2023-08-01
600612.SH,1992-12-08,147.0,152.0,138.0,140.0,147.05,-7.05,-4.79,8170.0,11692.0,2023-08-01
600601.SH,1992-12-08,120.0,124.45,110.1,114.0,119.95,-5.95,-4.96,20662.0,24173.0,2023-08-01
600617.SH,1992-12-08,200.5,206.0,185.55,191.0,201.9,-10.9,-5.4,4140.0,8142.0,2023-08-01
000020.SZ,1992-12-08,13.65,13.75,13.0,13.0,13.5,-0.5,-3.7,1770.0,11920.0,2023-08-01
000017.SZ,1992-12-08,13.7,13.7,13.1,13.1,13.6,-0.5,-3.68,521.0,3494.0,2023-08-01
000006.SZ,1992-12-08,24.65,25.0,24.3,24.6,24.5,0.1,0.41,30448.0,75078.0,2023-08-01
600615.SH,1992-12-08,155.0,155.0,145.0,145.5,152.0,-6.5,-4.28,10134.0,15115.0,2023-08-01
600618.SH,1992-12-08,133.0,135.0,115.5,123.5,131.6,-8.1,-6.16,18233.0,23151.0,2023-08-01
600655.SH,1992-12-08,205.0,210.0,190.5,194.0,202.0,-8.0,-3.96,11022.0,22096.0,2023-08-01
600654.SH,1992-12-08,123.0,126.0,116.0,117.1,122.1,-5.0,-4.1,24388.0,29452.0,2023-08-01
000019.SZ,1992-12-08,13.7,13.75,13.2,13.3,13.7,-0.4,-2.92,964.0,6458.0,2023-08-01
600609.SH,1992-12-08,110.0,114.0,105.1,107.1,109.0,-1.9,-1.74,94194.0,103659.0,2023-08-01
600653.SH,1992-12-08,34.0,34.0,31.5,32.5,33.5,-1.0,-2.99,6814.0,22319.0,2023-08-01
000008.SZ,1992-12-08,20.7,20.75,20.0,20.0,20.55,-0.55,-2.68,2150.0,21919.0,2023-08-01
600656.SH,1992-12-08,18.8,19.8,17.8,18.3,19.41,-1.11,-5.72,1948.0,3643.0,2023-08-01
600652.SH,1992-12-08,35.0,35.0,31.9,32.1,33.8,-1.7,-5.03,684.0,2277.0,2023-08-01
600619.SH,1992-12-08,150.0,160.0,142.0,146.0,155.0,-9.0,-5.81,14334.0,22978.0,2023-08-01
600651.SH,1992-12-08,277.9,279.9,250.0,262.0,276.9,-14.9,-5.38,3110.0,8209.0,2023-08-01
600607.SH,1992-12-08,167.0,172.0,152.0,156.0,164.0,-8.0,-4.88,9230.0,14706.0,2023-08-01
600613.SH,1992-12-08,187.0,187.0,160.0,172.0,181.0,-9.0,-4.97,5182.0,9145.0,2023-08-01
000014.SZ,1992-12-08,21.0,21.0,20.4,20.5,20.85,-0.35,-1.68,1489.0,15447.0,2023-08-01
000018.SZ,1992-12-08,14.8,14.85,14.2,14.2,14.65,-0.45,-3.07,631.0,4596.0,2023-08-01
000502.SZ,1992-12-08,15.35,15.35,14.6,14.75,15.2,-0.45,-2.96,229.0,1702.0,2023-08-01
600606.SH,1992-12-08,120.0,125.0,110.5,113.5,117.0,-3.5,-2.99,10878.0,12729.0,2023-08-01
600605.SH,1992-12-08,115.0,117.0,106.0,107.0,113.0,-6.0,-5.31,11668.0,13025.0,2023-08-01
000004.SZ,1992-12-08,23.75,23.95,22.5,22.5,23.6,-1.1,-4.66,1487.0,17506.0,2023-08-01
600610.SH,1992-12-08,120.0,126.95,115.0,117.95,125.0,-7.05,-5.64,18732.0,22504.0,2023-08-01
600620.SH,1992-12-08,204.0,204.0,188.0,190.0,198.0,-8.0,-4.04,4042.0,8105.0,2023-08-01
000503.SZ,1992-12-08,13.0,13.0,12.1,12.1,12.9,-0.8,-6.2,324.0,2029.0,2023-08-01
600622.SH,1992-12-08,161.1,166.0,145.55,149.5,160.0,-10.5,-6.56,10752.0,166314.0,2023-08-01
600621.SH,1992-12-08,160.0,160.0,140.5,143.0,149.95,-6.95,-4.63,8521.0,13466.0,2023-08-01
000504.SZ,1992-12-08,16.5,19.0,16.5,19.0,1.0,18.0,1800.0,100.0,900.0,2023-08-01
600623.SH,1992-12-08,203.0,207.0,180.05,183.0,197.0,-14.0,-7.11,182600.0,34751.0,2023-08-01
600608.SH,1992-12-08,128.0,129.0,115.5,118.05,125.1,-7.05,-5.64,8886.0,10848.0,2023-08-01
000501.SZ,1992-12-08,11.75,11.9,11.0,11.0,11.6,-0.6,-5.17,1024.0,5905.0,2023-08-01
000011.SZ,1992-12-08,21.95,22.0,21.2,21.35,21.8,-0.45,-2.06,1021.0,11034.0,2023-08-01
000003.SZ,1992-12-08,24.85,25.0,24.3,24.6,24.7,-0.1,-0.4,4784.0,59014.0,2023-08-01
000015.SZ,1992-12-08,17.8,17.9,17.3,17.55,17.65,-0.1,-0.57,788.0,6964.0,2023-08-01
000012.SZ,1992-12-08,30.45,30.45,29.65,29.8,30.3,-0.5,-1.65,1206.0,18116.0,2023-08-01
000009.SZ,1992-12-08,22.9,23.1,22.0,22.0,22.75,-0.75,-3.3,1726.0,19579.0,2023-08-01
000016.SZ,1992-12-08,16.8,16.9,16.4,16.4,16.65,-0.25,-1.5,727.0,6074.0,2023-08-01
000013.SZ,1992-12-08,13.65,13.75,13.0,13.0,13.5,-0.5,-3.7,1770.0,11920.0,2023-08-01
000007.SZ,1992-12-08,18.95,18.95,17.95,17.95,18.8,-0.85,-4.52,1371.0,12708.0,2023-08-01
000001.SZ,1992-12-09,41.55,41.55,39.1,39.8,41.4,-1.6,-3.86,12081.0,48707.0,2023-08-01
000002.SZ,1992-12-09,33.0,33.0,31.65,32.1,32.9,-0.8,-2.43,2002.0,32224.0,2023-08-01
600603.SH,1992-12-09,250.0,250.0,220.0,220.0,245.1,-25.1,-10.24,3478.0,8155.0,2023-08-01
600611.SH,1992-12-09,162.0,163.0,128.0,145.0,164.0,-19.0,-11.59,2196.0,3393.0,2023-08-01
600616.SH,1992-12-09,184.0,190.0,170.0,176.0,184.0,-8.0,-4.35,5261.0,9398.0,2023-08-01
600604.SH,1992-12-09,139.0,144.0,125.0,130.1,145.0,-14.9,-10.28,18181.0,24717.0,2023-08-01
600602.SH,1992-12-09,12.0,12.0,9.85,10.1,11.68,-1.58,-13.53,35389.0,38988.0,2023-08-01
600614.SH,1992-12-09,121.0,127.0,110.5,115.0,125.0,-10.0,-8.0,2793.0,3320.0,2023-08-01
