ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,19921215,15.2,15.5,14.7,15.0,15.5,-0.5,-3.23,194.0,1467.0
000013.SZ,19921215,12.3,12.3,11.85,11.95,12.3,-0.35,-2.85,249.0,1495.0
000007.SZ,19921215,16.9,17.3,16.55,16.8,17.35,-0.55,-3.17,515.0,4368.0
000001.SZ,19921216,40.0,40.8,39.8,40.8,40.1,0.7,1.75,6374.0,25787.0
000002.SZ,19921216,32.15,33.0,31.75,32.8,32.3,0.5,1.55,1097.0,17801.0
600614.SH,19921216,11.35,11.6,10.7,11.45,11.4,0.05,0.44,1034.0,1164.0
600612.SH,19921216,12.1,12.5,12.0,12.2,12.01,0.19,1.58,1451.0,1758.0
600601.SH,19921216,10.7,10.7,9.8,10.45,10.4,0.05,0.48,6768.0,6954.0
600617.SH,19921216,17.2,18.0,17.16,17.8,17.79,0.01,0.06,751.0,1317.0
600615.SH,19921216,12.29,12.8,12.2,12.59,12.3,0.29,2.36,1319.0,1655.0
600618.SH,19921216,11.28,11.69,11.01,11.54,11.49,0.05,0.44,17238.0,19304.0
600655.SH,19921216,17.5,17.95,17.35,17.8,17.56,0.24,1.37,1998.0,3531.0
600654.SH,19921216,10.8,11.3,10.7,11.05,11.1,-0.05,-0.45,6057.0,6660.0
600609.SH,19921216,9.8,10.39,9.62,10.28,10.1,0.18,1.78,20093.0,20269.0
600653.SH,19921216,32.42,32.44,30.9,32.15,32.45,-0.3,-0.92,2086.0,6639.0
000008.SZ,19921216,18.0,19.0,17.7,18.9,18.1,0.8,4.42,713.0,6608.0
600656.SH,19921216,15.99,16.45,15.8,16.1,16.1,0.0,0.0,721.0,1157.0
600652.SH,19921216,32.1,32.1,30.0,30.5,30.5,0.0,0.0,1111.0,3422.0
600619.SH,19921216,130.5,130.5,123.0,126.5,126.5,0.0,0.0,13404.0,16716.0
600651.SH,19921216,24.1,25.0,23.5,24.3,24.49,-0.19,-0.78,695.0,1676.0
600607.SH,19921216,13.5,14.45,13.5,14.16,14.0,0.16,1.14,2002.0,2830.0
600613.SH,19921216,13.5,15.1,13.5,15.0,15.0,0.0,0.0,1428.0,2062.0
000014.SZ,19921216,18.85,19.5,18.5,19.45,18.75,0.7,3.73,556.0,5334.0
000018.SZ,19921216,12.7,13.5,12.65,13.3,12.85,0.45,3.5,225.0,1473.0
600606.SH,19921216,9.6,10.2,9.6,10.2,10.0,0.2,2.0,4252.0,4248.0
600605.SH,19921216,9.65,10.0,9.42,9.98,9.92,0.06,0.6,5597.0,5478.0
000004.SZ,19921216,21.5,22.7,21.2,22.6,21.6,1.0,4.63,675.0,7444.0
600610.SH,19921216,10.5,11.1,10.26,10.8,10.85,-0.05,-0.46,3781.0,4082.0
600620.SH,19921216,16.63,17.25,16.5,16.9,16.8,0.1,0.6,4158.0,6910.0
000011.SZ,19921216,18.85,19.8,18.6,19.7,19.0,0.7,3.68,355.0,3387.0
600616.SH,19921216,17.0,17.4,16.22,17.11,17.18,-0.07,-0.41,1528.0,2617.0
000003.SZ,19921216,23.05,23.8,22.85,23.8,23.2,0.6,2.59,1524.0,17870.0
600603.SH,19921216,23.0,23.29,22.55,23.0,23.45,-0.45,-1.92,1248.0,2867.0
600611.SH,19921216,14.0,14.55,14.0,14.5,14.4,0.1,0.69,556.0,799.0
000503.SZ,19921216,10.7,11.0,10.7,11.0,10.85,0.15,1.38,201.0,1089.0
000012.SZ,19921216,26.6,27.5,26.2,27.45,26.6,0.85,3.2,550.0,7398.0
600604.SH,19921216,12.98,13.2,12.4,13.0,12.9,0.1,0.78,5810.0,7474.0
600622.SH,19921216,12.1,13.0,12.1,12.7,12.79,-0.09,-0.7,7498.0,9862.0
600602.SH,19921216,9.95,10.25,9.53,10.1,10.01,0.09,0.9,15902.0,15895.0
000015.SZ,19921216,15.5,16.3,15.1,16.3,15.6,0.7,4.49,147.0,1165.0
600621.SH,19921216,11.75,12.2,11.5,12.0,11.95,0.05,0.42,5484.0,6583.0
000504.SZ,19921216,16.8,17.0,16.5,16.9,16.8,0.1,0.6,237.0,1992.0
600623.SH,19921216,16.5,16.5,15.0,15.88,15.8,0.08,0.51,11110.0,17136.0
600608.SH,19921216,10.8,11.2,10.6,11.1,10.9,0.2,1.83,3704.0,4013.0
000501.SZ,19921216,10.2,10.45,10.1,10.4,10.15,0.25,2.46,512.0,2627.0
000017.SZ,19921216,12.0,12.3,11.8,12.25,12.0,0.25,2.08,182.0,1098.0
000020.SZ,19921216,11.95,12.35,11.6,12.3,11.95,0.35,2.93,347.0,2087.0
000502.SZ,19921216,13.5,14.0,13.4,13.9,13.5,0.4,2.96,142.0,971.0
000006.SZ,19921216,22.05,22.9,21.7,22.8,22.2,0.6,2.7,9680.0,21674.0
000009.SZ,19921216,20.05,21.0,19.8,20.9,20.2,0.7,3.47,816.0,8387.0
000019.SZ,19921216,12.0,12.4,11.8,12.25,12.1,0.15,1.24,271.0,1646.0
000016.SZ,19921216,15.0,15.7,14.7,15.65,15.0,0.65,4.33,197.0,1514.0
000013.SZ,19921216,11.95,12.35,11.6,12.3,11.95,0.35,2.93,345.0,2074.0
000007.SZ,19921216,16.8,17.6,16.7,17.6,16.8,0.8,4.76,578.0,4962.0
000001.SZ,19921217,40.95,41.2,40.5,40.6,40.8,-0.2,-0.49,5041.0,20547.0
600614.SH,19921217,11.5,11.8,11.5,11.8,11.45,0.35,3.06,1165.0,1362.0
600612.SH,19921217,12.4,12.6,12.2,12.6,12.2,0.4,3.28,1263.0,1572.0
600601.SH,19921217,10.6,11.09,10.52,11.02,10.45,0.57,5.45,7230.0,7793.0
600617.SH,19921217,18.01,18.38,18.01,18.3,17.8,0.5,2.81,608.0,1108.0
600615.SH,19921217,12.8,13.18,12.6,13.18,12.59,0.59,4.69,1104.0,1430.0
600618.SH,19921217,11.9,12.05,11.56,12.05,11.54,0.51,4.42,8238.0,9652.0
600655.SH,19921217,17.8,18.3,17.8,18.21,17.8,0.41,2.3,1919.0,3476.0
600654.SH,19921217,11.3,11.85,11.3,11.85,11.05,0.8,7.24,11906.0,13774.0
600609.SH,19921217,10.38,10.65,10.29,10.65,10.28,0.37,3.6,22010.0,23010.0
600653.SH,19921217,32.8,33.0,32.4,32.91,32.15,0.76,2.36,1242.0,4063.0
000008.SZ,19921217,19.0,19.2,18.6,18.7,18.9,-0.2,-1.06,610.0,5750.0
600656.SH,19921217,16.8,16.8,16.3,16.8,16.1,0.7,4.35,665.0,1108.0
600652.SH,19921217,30.6,33.0,30.6,33.0,30.5,2.5,8.2,1369.0,4395.0
600619.SH,19921217,125.0,130.5,125.0,129.9,126.5,3.4,2.69,6630.0,8827.0
600651.SH,19921217,24.48,25.49,24.48,25.05,24.3,0.75,3.09,483.0,1203.0
600607.SH,19921217,14.5,14.8,14.5,14.8,14.16,0.64,4.52,1995.0,2912.0
600613.SH,19921217,15.0,15.6,14.9,15.5,15.0,0.5,3.33,739.0,1137.0
000014.SZ,19921217,19.5,19.6,19.05,19.15,19.45,-0.3,-1.54,290.0,2799.0
000018.SZ,19921217,13.6,13.7,13.3,13.35,13.3,0.05,0.38,117.0,785.0
600606.SH,19921217,10.45,10.7,10.0,10.7,10.2,0.5,4.9,3671.0,3812.0
600605.SH,19921217,10.0,10.25,10.0,10.25,9.98,0.27,2.71,4768.0,4833.0
000004.SZ,19921217,22.75,22.8,22.0,22.5,22.6,-0.1,-0.44,586.0,6616.0
600610.SH,19921217,10.95,11.45,10.9,11.4,10.8,0.6,5.56,4333.0,4819.0
600620.SH,19921217,17.4,17.48,17.0,17.4,16.9,0.5,2.96,2555.0,4340.0
000011.SZ,19921217,19.95,19.95,19.0,19.3,19.7,-0.4,-2.03,224.0,2195.0
600616.SH,19921217,17.3,17.55,17.2,17.55,17.11,0.44,2.57,1479.0,2576.0
000003.SZ,19921217,23.95,24.0,23.4,23.5,23.8,-0.3,-1.26,1234.0,14627.0
600603.SH,19921217,23.1,23.45,22.8,23.38,23.0,0.38,1.65,2028.0,4684.0
600611.SH,19921217,14.75,15.1,14.68,15.1,14.5,0.6,4.14,906.0,1345.0
000503.SZ,19921217,11.0,11.1,10.9,11.0,11.0,0.0,0.0,162.0,891.0
000012.SZ,19921217,27.5,27.8,27.0,27.1,27.45,-0.35,-1.28,230.0,3135.0
600604.SH,19921217,13.04,13.6,13.04,13.5,13.0,0.5,3.85,6420.0,8586.0
600622.SH,19921217,12.7,13.25,12.7,13.25,12.7,0.55,4.33,4775.0,6306.0
600602.SH,19921217,10.25,10.58,10.11,10.51,10.1,0.41,4.06,12556.0,12998.0
000015.SZ,19921217,16.45,16.45,16.0,16.0,16.3,-0.3,-1.84,195.0,1574.0
000009.SZ,19921217,21.0,21.2,20.4,20.6,20.9,-0.3,-1.44,541.0,5625.0
600621.SH,19921217,12.5,12.5,12.0,12.45,12.0,0.45,3.75,3298.0,4095.0
000504.SZ,19921217,17.0,17.2,16.9,17.0,16.9,0.1,0.59,233.0,1982.0
600623.SH,19921217,15.98,16.25,15.91,16.25,15.88,0.37,2.33,4828.0,7821.0
600608.SH,19921217,11.2,11.5,11.01,11.48,11.1,0.38,3.42,3660.0,4132.0
000501.SZ,19921217,10.4,10.55,10.2,10.2,10.4,-0.2,-1.92,404.0,2098.0
000017.SZ,19921217,12.2,12.4,12.0,12.1,12.25,-0.15,-1.22,158.0,959.0
000020.SZ,19921217,12.4,12.4,11.9,12.0,12.3,-0.3,-2.44,299.0,1813.0
000502.SZ,19921217,13.85,14.1,13.8,13.95,13.9,0.05,0.36,62.0,432.0
000006.SZ,19921217,23.0,23.0,22.45,22.55,22.8,-0.25,-1.1,9504.0,21622.0
000019.SZ,19921217,12.4,12.7,12.15,12.15,12.25,-0.1,-0.82,213.0,1313.0
000016.SZ,19921217,15.8,16.0,15.45,15.6,15.65,-0.05,-0.32,163.0,1276.0
000013.SZ,19921217,12.4,12.4,11.9,12.0,12.3,-0.3,-2.44,299.0,1813.0
000007.SZ,19921217,17.75,17.75,17.1,17.1,17.6,-0.5,-2.84,465.0,4038.0
000002.SZ,19921217,32.9,33.0,32.5,32.5,32.8,-0.3,-0.91,564.0,9206.0
000001.SZ,19921218,40.75,41.45,40.55,41.4,40.6,0.8,1.97,6156.0,25229.0
600608.SH,19921218,11.5,11.75,11.05,11.2,11.48,-0.28,-2.44,2874.0,3266.0
600601.SH,19921218,11.3,11.4,10.6,10.9,11.02,-0.12,-1.09,8395.0,9307.0
600617.SH,19921218,18.7,18.8,18.1,18.2,18.3,-0.1,-0.55,999.0,1829.0
600615.SH,19921218,13.5,13.5,12.5,12.9,13.18,-0.28,-2.12,1372.0,1796.0
600618.SH,19921218,12.16,12.45,11.9,12.2,12.05,0.15,1.24,5784.0,6777.0
600655.SH,19921218,18.4,18.48,17.6,17.81,18.21,-0.4,-2.2,1560.0,2820.0
600654.SH,19921218,12.0,12.25,11.1,11.45,11.85,-0.4,-3.38,10054.0,11793.0
600609.SH,19921218,10.75,10.9,10.3,10.45,10.65,-0.2,-1.88,17159.0,18181.0
600653.SH,19921218,33.4,33.4,32.0,32.5,32.91,-0.41,-1.25,1049.0,3435.0
600656.SH,19921218,17.0,17.2,11.2,16.6,16.8,-0.2,-1.19,798.0,1342.0
600652.SH,19921218,33.0,34.49,33.0,33.39,33.0,0.39,1.18,1439.0,4864.0
600619.SH,19921218,132.0,133.0,126.57,128.6,129.9,-1.3,-1.0,3678.0,4743.0
600651.SH,19921218,25.6,26.0,24.7,25.0,25.05,-0.05,-0.2,806.0,2029.0
600607.SH,19921218,15.0,15.0,14.16,14.5,14.8,-0.3,-2.03,997.0,1465.0
600613.SH,19921218,15.62,15.8,15.0,15.42,15.5,-0.08,-0.52,1113.0,1726.0
000014.SZ,19921218,19.3,19.5,18.9,19.5,19.15,0.35,1.83,354.0,3410.0
000018.SZ,19921218,13.25,13.6,13.2,13.6,13.35,0.25,1.87,208.0,1395.0
600606.SH,19921218,10.7,10.9,10.2,10.41,10.7,-0.29,-2.71,2619.0,2757.0
600605.SH,19921218,10.28,10.4,10.0,10.04,10.25,-0.21,-2.05,4608.0,4681.0
000004.SZ,19921218,22.5,23.05,22.2,23.05,22.5,0.55,2.44,708.0,8044.0
600610.SH,19921218,11.45,11.68,11.01,11.2,11.4,-0.2,-1.75,3806.0,4297.0
600620.SH,19921218,17.2,17.8,16.91,17.2,17.4,-0.2,-1.15,1411.0,2408.0
000011.SZ,19921218,19.15,19.7,19.0,19.7,19.3,0.4,2.07,342.0,3321.0
600616.SH,19921218,17.6,18.0,17.2,17.25,17.55,-0.3,-1.71,1133.0,1980.0
000003.SZ,19921218,23.5,24.0,23.3,24.0,23.5,0.5,2.13,1736.0,20653.0
600603.SH,19921218,24.06,24.28,22.9,22.99,23.38,-0.39,-1.67,1967.0,4611.0
600611.SH,19921218,15.2,15.38,14.6,14.72,15.1,-0.38,-2.52,666.0,992.0
000503.SZ,19921218,11.0,11.1,10.85,11.1,11.0,0.1,0.91,232.0,1274.0
000012.SZ,19921218,27.0,27.5,26.9,27.5,27.1,0.4,1.48,411.0,5581.0
600604.SH,19921218,13.81,13.85,13.02,13.09,13.5,-0.41,-3.04,4515.0,6037.0
600622.SH,19921218,13.5,13.6,12.8,12.98,13.25,-0.27,-2.04,3311.0,4342.0
600602.SH,19921218,10.65,10.81,10.09,10.28,10.51,-0.23,-2.19,9620.0,10049.0
000015.SZ,19921218,15.85,16.35,15.8,16.3,16.0,0.3,1.88,131.0,1059.0
000009.SZ,19921218,20.6,21.2,20.5,21.2,20.6,0.6,2.91,908.0,9497.0
600612.SH,19921218,12.98,12.98,12.16,12.36,12.6,-0.24,-1.9,1182.0,1474.0
600614.SH,19921218,12.0,12.2,11.5,11.69,11.8,-0.11,-0.93,918.0,1084.0
600621.SH,19921218,12.6,12.6,11.96,12.15,12.45,-0.3,-2.41,3095.0,3775.0
000504.SZ,19921218,17.0,17.1,16.8,17.0,17.0,0.0,0.0,208.0,1766.0
600623.SH,19921218,16.6,16.9,15.6,16.04,16.25,-0.21,-1.29,6264.0,10133.0
000501.SZ,19921218,10.2,10.4,10.0,10.4,10.2,0.2,1.96,624.0,3180.0
000017.SZ,19921218,12.1,12.2,12.05,12.2,12.1,0.1,0.83,113.0,686.0
000020.SZ,19921218,12.0,12.25,12.0,12.25,12.0,0.25,2.08,408.0,2477.0
000008.SZ,19921218,18.6,19.3,18.6,19.25,18.7,0.55,2.94,741.0,7018.0
000502.SZ,19921218,14.0,14.0,13.8,13.95,13.95,0.0,0.0,136.0,944.0
000006.SZ,19921218,22.5,23.2,22.5,23.2,22.55,0.65,2.88,12552.0,28794.0
000019.SZ,19921218,12.0,12.3,12.0,12.3,12.15,0.15,1.23,270.0,1642.0
000016.SZ,19921218,15.6,16.0,15.35,16.0,15.6,0.4,2.56,250.0,1975.0
000013.SZ,19921218,12.0,12.25,12.0,12.25,12.0,0.25,2.08,408.0,2477.0
000007.SZ,19921218,17.1,17.8,17.1,17.8,17.1,0.7,4.09,513.0,4475.0
000002.SZ,19921218,32.35,33.3,32.35,33.3,32.5,0.8,2.46,682.0,11197.0
000001.SZ,19921221,41.55,41.8,41.0,41.7,41.4,0.3,0.72,9501.0,39370.0
600601.SH,19921221,11.12,11.85,11.01,11.57,10.9,0.67,6.15,19378.0,22200.0
600615.SH,19921221,13.15,14.1,12.95,13.4,12.9,0.5,3.88,2936.0,3951.0
600618.SH,19921221,12.5,13.25,12.2,12.93,12.2,0.73,5.98,6543.0,7431.0
600655.SH,19921221,18.2,19.0,18.0,18.48,17.81,0.67,3.76,4703.0,8694.0
600654.SH,19921221,11.4,12.0,11.05,11.58,11.45,0.13,1.14,18160.0,21262.0
600609.SH,19921221,11.0,12.49,11.0,11.77,10.45,1.32,12.63,83962.0,99381.0
600653.SH,19921221,33.61,34.05,32.55,33.27,32.5,0.77,2.37,3693.0,12293.0
600656.SH,19921221,17.0,17.79,16.3,17.3,16.6,0.7,4.22,914.0,1576.0
600652.SH,19921221,35.0,35.8,33.92,35.1,33.39,1.71,5.12,3142.0,10921.0
600619.SH,19921221,127.8,139.0,127.8,133.0,128.6,4.4,3.42,2547.0,3201.0
600651.SH,19921221,25.8,26.5,25.0,25.45,25.0,0.45,1.8,2259.0,5769.0
600607.SH,19921221,14.4,15.5,14.4,14.99,14.5,0.49,3.38,4960.0,7459.0
600613.SH,19921221,15.0,16.2,15.0,15.77,15.42,0.35,2.27,2032.0,3234.0
000014.SZ,19921221,19.65,20.15,19.3,20.0,19.5,0.5,2.56,992.0,9803.0
000018.SZ,19921221,13.75,13.95,13.0,13.8,13.6,0.2,1.47,479.0,3254.0
600606.SH,19921221,10.5,11.5,10.25,10.87,10.41,0.46,4.42,9220.0,9979.0
600605.SH,19921221,10.14,11.0,10.05,10.44,10.04,0.4,3.98,12954.0,13537.0
000004.SZ,19921221,23.1,23.3,22.55,23.15,23.05,0.1,0.43,862.0,9924.0
600610.SH,19921221,11.5,12.5,11.2,11.61,11.2,0.41,3.66,13201.0,15471.0
600620.SH,19921221,16.2,18.08,16.2,17.6,17.2,0.4,2.33,1183.0,1999.0
000011.SZ,19921221,19.6,19.6,18.8,19.35,19.7,-0.35,-1.78,509.0,4909.0
600616.SH,19921221,19.28,19.28,17.35,17.93,17.25,0.68,3.94,3194.0,5720.0
000003.SZ,19921221,24.0,24.2,23.3,24.1,24.0,0.1,0.42,2198.0,26257.0
600603.SH,19921221,24.0,24.28,23.0,23.54,22.99,0.55,2.39,4455.0,10516.0
600611.SH,19921221,15.2,15.7,14.7,15.15,14.72,0.43,2.92,1946.0,2950.0
000012.SZ,19921221,27.65,27.65,26.5,27.1,27.5,-0.4,-1.45,517.0,7031.0
600604.SH,19921221,14.01,14.56,12.95,13.89,13.09,0.8,6.11,13101.0,18146.0
600622.SH,19921221,12.8,14.0,12.8,13.35,12.98,0.37,2.85,1725.0,2191.0
600602.SH,19921221,10.36,12.0,10.36,11.15,10.28,0.87,8.46,45599.0,50290.0
000015.SZ,19921221,16.45,16.6,15.9,16.6,16.3,0.3,1.84,394.0,3233.0
000009.SZ,19921221,21.3,21.8,20.8,21.65,21.2,0.45,2.12,1649.0,17597.0
600612.SH,19921221,12.55,13.4,12.18,12.89,12.36,0.53,4.29,4191.0,5382.0
600614.SH,19921221,11.45,12.5,11.45,12.1,11.69,0.41,3.51,2568.0,3092.0
600617.SH,19921221,18.4,18.92,17.95,18.5,18.2,0.3,1.65,2510.0,4669.0
000504.SZ,19921221,17.15,17.2,16.8,17.1,16.7,0.4,2.4,167.0,1422.0
600621.SH,19921221,12.25,13.0,12.12,12.46,12.15,0.31,2.55,2021.0,2377.0
600623.SH,19921221,16.35,17.08,15.25,16.44,16.04,0.4,2.49,2227.0,3488.0
000505.SZ,19921221,18.5,18.6,18.2,18.5,1.0,17.5,1750.0,1033.0,9518.0
000501.SZ,19921221,10.25,10.45,10.15,10.4,10.7,-0.3,-2.8,821.0,4237.0
600608.SH,19921221,11.2,12.0,11.1,11.69,11.2,0.49,4.38,7554.0,8820.0
000017.SZ,19921221,12.3,12.4,11.95,12.3,12.2,0.1,0.82,308.0,1885.0
000020.SZ,19921221,12.3,12.5,12.0,12.4,12.25,0.15,1.22,872.0,5360.0
000008.SZ,19921221,19.4,20.0,18.8,19.85,19.25,0.6,3.12,1588.0,15539.0
000502.SZ,19921221,14.0,14.05,13.7,13.95,14.1,-0.15,-1.06,169.0,1180.0
000006.SZ,19921221,23.35,24.2,23.25,24.0,23.2,0.8,3.45,24213.0,57288.0
000019.SZ,19921221,12.45,12.45,12.1,12.4,12.3,0.1,0.81,412.0,2537.0
000016.SZ,19921221,16.15,16.7,15.8,16.55,16.0,0.55,3.44,664.0,5398.0
000013.SZ,19921221,12.3,12.5,12.0,12.4,12.25,0.15,1.22,872.0,5360.0
000503.SZ,19921221,11.0,11.0,10.75,10.95,10.8,0.15,1.39,174.0,949.0
000007.SZ,19921221,17.95,18.65,17.25,18.4,17.8,0.6,3.37,1321.0,12004.0
000002.SZ,19921221,33.45,33.8,32.55,33.65,33.3,0.35,1.05,1054.0,17594.0
000001.SZ,19921222,41.85,42.0,41.5,41.5,41.7,-0.2,-0.48,7660.0,32058.0
600601.SH,19921222,11.57,11.75,11.35,11.36,11.57,-0.21,-1.82,9708.0,11202.0
600615.SH,19921222,13.4,13.58,13.2,13.2,13.4,-0.2,-1.49,1504.0,2022.0
600618.SH,19921222,13.17,13.19,12.74,12.8,12.93,-0.13,-1.01,12664.0,16524.0
600655.SH,19921222,18.9,18.9,18.18,18.18,18.48,-0.3,-1.62,3015.0,5598.0
600654.SH,19921222,11.7,11.7,11.3,11.32,11.58,-0.26,-2.25,7804.0,8963.0
600609.SH,19921222,12.0,12.5,11.82,11.9,11.77,0.13,1.1,54921.0,66125.0
600653.SH,19921222,33.4,34.0,33.2,33.24,33.27,-0.03,-0.09,1812.0,6073.0
600656.SH,19921222,17.5,17.61,17.2,17.3,17.3,0.0,0.0,990.0,1731.0
600652.SH,19921222,35.94,36.0,35.2,35.2,35.1,0.1,0.28,1074.0,3830.0
600619.SH,19921222,136.0,136.0,129.0,130.0,133.0,-3.0,-2.26,2569.0,3401.0
600651.SH,19921222,26.0,26.0,25.32,25.33,25.45,-0.12,-0.47,940.0,2425.0
600607.SH,19921222,15.5,15.5,14.75,14.75,14.99,-0.24,-1.6,2066.0,3101.0
600613.SH,19921222,15.7,16.1,15.52,15.52,15.77,-0.25,-1.59,853.0,1356.0
000014.SZ,19921222,20.1,20.3,19.65,19.7,20.0,-0.3,-1.5,793.0,7925.0
000018.SZ,19921222,13.7,13.9,13.5,13.5,13.8,-0.3,-2.17,299.0,2045.0
600606.SH,19921222,10.96,11.05,10.62,10.64,10.87,-0.23,-2.12,6121.0,6636.0
600605.SH,19921222,10.48,10.65,10.2,10.28,10.44,-0.16,-1.53,6510.0,6801.0
000004.SZ,19921222,23.15,23.3,22.8,22.85,23.15,-0.3,-1.3,629.0,7228.0
600610.SH,19921222,12.0,12.0,11.4,11.45,11.61,-0.16,-1.38,5663.0,6647.0
600620.SH,19921222,17.66,18.1,17.0,17.5,17.6,-0.1,-0.57,1633.0,2901.0
000011.SZ,19921222,19.2,19.25,18.3,18.5,19.35,-0.85,-4.39,674.0,6331.0
600616.SH,19921222,18.1,18.1,17.77,17.8,17.93,-0.13,-0.73,2279.0,4103.0
000003.SZ,19921222,24.1,24.2,23.5,23.6,24.1,-0.5,-2.07,1678.0,20084.0
600603.SH,19921222,23.95,23.95,23.45,23.47,23.54,-0.07,-0.3,1959.0,4634.0
600611.SH,19921222,15.47,15.48,15.1,15.13,15.15,-0.02,-0.13,781.0,1189.0
000012.SZ,19921222,27.0,27.0,26.0,26.15,27.1,-0.95,-3.51,722.0,9606.0
600604.SH,19921222,14.1,14.15,13.5,13.8,13.89,-0.09,-0.65,10019.0,14013.0
600622.SH,19921222,13.4,13.7,13.13,13.13,13.35,-0.22,-1.65,3561.0,4771.0
600602.SH,19921222,11.21,11.44,10.9,10.95,11.15,-0.2,-1.79,23610.0,26476.0
000015.SZ,19921222,16.75,16.8,16.15,16.2,16.6,-0.4,-2.41,300.0,2481.0
000009.SZ,19921222,21.6,21.95,21.3,21.35,21.65,-0.3,-1.39,1058.0,11409.0
600612.SH,19921222,12.9,13.27,12.6,12.6,12.89,-0.29,-2.25,2166.0,2806.0
600614.SH,19921222,12.0,12.28,11.8,11.8,12.1,-0.3,-2.48,1283.0,1546.0
600617.SH,19921222,18.89,18.89,18.61,18.65,18.5,0.15,0.81,1178.0,2209.0
000504.SZ,19921222,17.1,17.2,16.25,16.75,17.1,-0.35,-2.05,104.0,878.0
000016.SZ,19921222,16.65,17.1,16.3,16.4,16.55,-0.15,-0.91,669.0,5615.0
600621.SH,19921222,12.44,12.6,12.1,12.2,12.46,-0.26,-2.09,2864.0,3538.0
600623.SH,19921222,16.45,16.7,16.11,16.24,16.44,-0.2,-1.22,3235.0,5319.0
000505.SZ,19921222,18.95,19.0,18.0,18.05,18.5,-0.45,-2.43,228.0,2089.0
600608.SH,19921222,11.99,11.99,11.42,11.47,11.69,-0.22,-1.88,3652.0,4262.0
000501.SZ,19921222,10.55,10.55,10.1,10.15,10.4,-0.25,-2.4,560.0,2876.0
000017.SZ,19921222,12.45,12.55,12.0,12.1,12.3,-0.2,-1.63,298.0,1846.0
000020.SZ,19921222,12.4,12.5,12.05,12.1,12.4,-0.3,-2.42,838.0,5184.0
000008.SZ,19921222,20.0,20.35,19.4,19.6,19.85,-0.25,-1.26,1357.0,13551.0
000502.SZ,19921222,13.95,13.95,13.6,13.7,13.95,-0.25,-1.79,109.0,754.0
000006.SZ,19921222,24.0,24.2,23.5,23.65,24.0,-0.35,-1.46,15596.0,37375.0
000019.SZ,19921222,12.5,12.6,12.0,12.0,12.4,-0.4,-3.23,332.0,2052.0
000013.SZ,19921222,12.4,12.5,12.05,12.1,12.4,-0.3,-2.42,838.0,5184.0
000503.SZ,19921222,11.0,11.0,10.65,10.75,10.95,-0.2,-1.83,170.0,922.0
000007.SZ,19921222,18.5,18.8,18.1,18.2,18.4,-0.2,-1.09,1367.0,12649.0
000002.SZ,19921222,33.7,34.0,33.3,33.5,33.65,-0.15,-0.45,818.0,13802.0
000001.SZ,19921223,41.5,41.5,41.0,41.15,41.5,-0.35,-0.84,5817.0,24019.0
600601.SH,19921223,11.11,11.57,11.11,11.49,11.36,0.13,1.14,4748.0,5425.0
600615.SH,19921223,13.01,13.35,13.0,13.2,13.2,0.0,0.0,922.0,1210.0
600618.SH,19921223,13.17,13.17,12.72,12.96,12.8,0.16,1.25,7821.0,10151.0
600655.SH,19921223,18.0,18.5,18.0,18.4,18.18,0.22,1.21,1405.0,2582.0
600654.SH,19921223,11.4,11.5,11.25,11.34,11.32,0.02,0.18,4826.0,5464.0
600609.SH,19921223,11.5,12.05,11.5,12.03,11.9,0.13,1.09,34572.0,41409.0
600653.SH,19921223,33.27,33.9,33.27,33.37,33.24,0.13,0.39,1137.0,3796.0
600656.SH,19921223,16.8,17.72,16.8,17.55,17.3,0.25,1.45,658.0,1151.0
600652.SH,19921223,35.2,35.8,35.2,35.5,35.2,0.3,0.85,1163.0,4133.0
600619.SH,19921223,132.0,134.4,128.0,130.6,130.0,0.6,0.46,2235.0,2912.0
600651.SH,19921223,26.3,26.3,25.3,25.5,25.33,0.17,0.67,649.0,1657.0
600607.SH,19921223,14.6,15.1,14.6,14.91,14.75,0.16,1.08,1015.0,1514.0
600613.SH,19921223,15.55,15.96,15.0,15.65,15.52,0.13,0.84,828.0,1275.0
600606.SH,19921223,11.0,11.0,10.46,10.69,10.64,0.05,0.47,2643.0,2810.0
600605.SH,19921223,10.2,10.85,10.2,10.32,10.28,0.04,0.39,2813.0,2905.0
000004.SZ,19921223,23.0,23.0,22.5,22.55,22.85,-0.3,-1.31,337.0,3819.0
600610.SH,19921223,11.33,11.65,11.33,11.49,11.45,0.04,0.35,2336.0,2684.0
600620.SH,19921223,17.4,17.7,17.25,17.6,17.5,0.1,0.57,702.0,1231.0
000011.SZ,19921223,18.35,18.4,17.95,18.35,18.5,-0.15,-0.81,560.0,5097.0
600616.SH,19921223,17.69,18.05,17.6,17.98,17.8,0.18,1.01,1007.0,1806.0
000003.SZ,19921223,23.5,23.85,23.3,23.45,23.6,-0.15,-0.64,907.0,10673.0
600603.SH,19921223,23.8,23.8,22.51,23.52,23.47,0.05,0.21,1392.0,3265.0
600611.SH,19921223,14.8,15.2,14.7,15.07,15.13,-0.06,-0.4,823.0,1243.0
000012.SZ,19921223,26.0,26.15,25.5,25.5,26.15,-0.65,-2.49,824.0,10630.0
600604.SH,19921223,13.51,14.0,13.51,14.0,13.8,0.2,1.45,4946.0,6880.0
