ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600644.SH,1993-12-17,9.2,9.4,9.1,9.22,9.4,-0.18,-1.91,2318.0,2136.0,2023-08-01
600686.SH,1993-12-17,17.06,18.21,16.8,18.21,17.53,0.68,3.88,22136.0,38906.0,2023-08-01
600635.SH,1993-12-17,23.1,23.5,22.6,22.8,23.22,-0.42,-1.81,4110.0,9437.0,2023-08-01
600622.SH,1993-12-17,18.4,18.85,18.01,18.06,18.41,-0.35,-1.9,12815.0,23448.0,2023-08-01
600650.SH,1993-12-17,16.48,17.0,16.28,16.6,16.58,0.02,0.12,1252.0,2080.0,2023-08-01
600689.SH,1993-12-17,11.7,12.19,11.55,11.7,12.05,-0.35,-2.9,3527.0,4175.0,2023-08-01
600664.SH,1993-12-17,8.7,8.95,8.62,8.63,8.75,-0.12,-1.37,12499.0,10916.0,2023-08-01
600660.SH,1993-12-17,17.8,17.85,17.18,17.6,17.98,-0.38,-2.11,7836.0,13743.0,2023-08-01
600671.SH,1993-12-17,12.65,13.0,12.6,12.7,12.69,0.01,0.08,1893.0,2407.0,2023-08-01
600694.SH,1993-12-17,12.9,13.1,12.7,12.8,13.15,-0.35,-2.66,3224.0,4155.0,2023-08-01
600649.SH,1993-12-17,6.28,6.52,6.18,6.25,6.33,-0.08,-1.26,18919.0,11909.0,2023-08-01
600643.SH,1993-12-17,24.0,24.97,23.72,23.85,24.41,-0.56,-2.29,6029.0,14589.0,2023-08-01
600601.SH,1993-12-17,18.9,19.87,18.89,19.5,19.25,0.25,1.3,11922.0,23155.0,2023-08-01
600628.SH,1993-12-17,31.4,32.8,31.1,32.0,31.8,0.2,0.63,4352.0,13879.0,2023-08-01
600637.SH,1993-12-17,6.66,6.97,6.5,6.6,6.73,-0.13,-1.93,2452.0,1641.0,2023-08-01
600665.SH,1993-12-17,8.81,8.97,8.51,8.78,8.28,0.5,6.04,4589.0,4009.0,2023-08-01
600618.SH,1993-12-17,13.91,14.0,13.6,13.9,14.01,-0.11,-0.79,1111.0,1535.0,2023-08-01
600647.SH,1993-12-17,19.5,20.45,19.2,19.8,20.22,-0.42,-2.08,2066.0,4107.0,2023-08-01
600646.SH,1993-12-17,13.8,14.1,13.58,13.88,14.13,-0.25,-1.77,2284.0,3156.0,2023-08-01
600687.SH,1993-12-17,12.0,15.0,12.0,14.3,14.33,-0.03,-0.21,7647.0,10689.0,2023-08-01
600691.SH,1993-12-17,11.7,11.85,11.2,11.29,11.85,-0.56,-4.73,5629.0,6459.0,2023-08-01
600661.SH,1993-12-17,12.66,13.0,12.5,12.7,12.8,-0.1,-0.78,2729.0,3478.0,2023-08-01
600645.SH,1993-12-17,17.2,17.7,16.87,17.15,17.7,-0.55,-3.11,3314.0,5724.0,2023-08-01
600668.SH,1993-12-17,12.35,12.49,12.2,12.24,12.4,-0.16,-1.29,1907.0,2344.0,2023-08-01
600662.SH,1993-12-17,26.2,27.1,26.0,26.2,26.5,-0.3,-1.13,7902.0,20942.0,2023-08-01
600682.SH,1993-12-17,14.7,15.1,14.21,14.35,14.82,-0.47,-3.17,16665.0,24358.0,2023-08-01
600681.SH,1993-12-17,11.7,12.1,11.7,11.84,12.15,-0.31,-2.55,5176.0,6161.0,2023-08-01
600619.SH,1993-12-17,12.99,13.0,11.88,12.7,13.18,-0.48,-3.64,815.0,1034.0,2023-08-01
600615.SH,1993-12-17,11.8,12.1,11.5,11.75,12.05,-0.3,-2.49,1846.0,2174.0,2023-08-01
600629.SH,1993-12-17,12.8,13.02,12.53,12.9,12.9,0.0,0.0,3272.0,4179.0,2023-08-01
600624.SH,1993-12-17,14.39,14.7,14.11,14.45,14.69,-0.24,-1.63,4901.0,7089.0,2023-08-01
600642.SH,1993-12-17,7.51,9.18,7.51,9.13,8.88,0.25,2.82,23510.0,20915.0,2023-08-01
000007.SZ,1993-12-17,16.6,16.8,16.45,16.55,16.7,-0.15,-0.9,2592.0,4297.0,2023-08-01
000030.SZ,1993-12-17,12.1,12.3,12.0,12.05,12.15,-0.1,-0.82,2250.0,2720.0,2023-08-01
000501.SZ,1993-12-17,11.75,11.75,11.5,11.55,11.7,-0.15,-1.28,3838.0,4447.0,2023-08-01
000013.SZ,1993-12-17,12.4,12.8,12.3,12.55,12.25,0.3,2.45,9030.0,11328.0,2023-08-01
600630.SH,1993-12-17,6.8,6.8,6.53,6.6,6.84,-0.24,-3.51,2299.0,1529.0,2023-08-01
600677.SH,1993-12-17,7.4,7.7,7.21,7.65,7.42,0.23,3.1,13787.0,10312.0,2023-08-01
600654.SH,1993-12-17,15.2,15.8,15.03,15.23,15.26,-0.03,-0.2,22844.0,35089.0,2023-08-01
600655.SH,1993-12-17,22.0,22.6,21.84,22.2,22.85,-0.65,-2.84,3059.0,6809.0,2023-08-01
600609.SH,1993-12-17,5.8,5.85,5.6,5.77,5.9,-0.13,-2.2,10548.0,6069.0,2023-08-01
600680.SH,1993-12-17,21.88,22.35,21.51,22.0,22.22,-0.22,-0.99,3293.0,7258.0,2023-08-01
600638.SH,1993-12-17,22.21,22.7,22.0,22.1,22.7,-0.6,-2.64,2184.0,4862.0,2023-08-01
600695.SH,1993-12-17,13.4,13.75,13.0,13.45,13.5,-0.05,-0.37,3062.0,4099.0,2023-08-01
600692.SH,1993-12-17,11.81,11.95,11.4,11.64,12.0,-0.36,-3.0,1822.0,2127.0,2023-08-01
600667.SH,1993-12-17,7.0,7.1,6.88,6.9,7.12,-0.22,-3.09,5185.0,3604.0,2023-08-01
600653.SH,1993-12-17,36.49,38.0,36.49,37.02,37.1,-0.08,-0.22,12615.0,46935.0,2023-08-01
000507.SZ,1993-12-17,12.85,13.0,12.8,12.85,12.85,0.0,0.0,5085.0,6541.0,2023-08-01
000026.SZ,1993-12-17,15.3,15.4,14.85,15.1,15.3,-0.2,-1.31,1402.0,2127.0,2023-08-01
600639.SH,1993-12-17,22.0,22.45,21.81,22.02,22.15,-0.13,-0.59,6756.0,14930.0,2023-08-01
600625.SH,1993-12-17,10.2,10.35,10.03,10.1,10.41,-0.31,-2.98,2231.0,2273.0,2023-08-01
600656.SH,1993-12-17,9.9,10.58,9.81,9.9,9.9,0.0,0.0,7087.0,7083.0,2023-08-01
600652.SH,1993-12-17,43.05,45.3,43.01,44.0,43.3,0.7,1.62,13445.0,59130.0,2023-08-01
000017.SZ,1993-12-17,12.9,12.9,12.75,12.75,12.95,-0.2,-1.54,2314.0,2967.0,2023-08-01
000006.SZ,1993-12-17,26.7,27.05,26.3,26.5,26.6,-0.1,-0.38,9194.0,24446.0,2023-08-01
000542.SZ,1993-12-17,17.0,17.0,16.7,16.85,17.0,-0.15,-0.88,10288.0,17355.0,2023-08-01
000515.SZ,1993-12-17,7.3,7.35,7.25,7.3,7.4,-0.1,-1.35,4527.0,3294.0,2023-08-01
600683.SH,1993-12-17,12.5,12.6,12.0,12.28,12.75,-0.47,-3.69,5739.0,7095.0,2023-08-01
000511.SZ,1993-12-17,10.05,10.2,10.0,10.0,10.1,-0.1,-0.99,4044.0,4073.0,2023-08-01
000508.SZ,1993-12-17,13.65,13.7,13.4,13.4,13.65,-0.25,-1.83,4396.0,5954.0,2023-08-01
600626.SH,1993-12-17,8.6,8.69,8.28,8.35,8.72,-0.37,-4.24,2565.0,2167.0,2023-08-01
600631.SH,1993-12-17,21.5,21.8,21.0,21.4,21.9,-0.5,-2.28,1597.0,3421.0,2023-08-01
600613.SH,1993-12-17,13.2,13.56,13.2,13.3,13.65,-0.35,-2.56,378.0,506.0,2023-08-01
600607.SH,1993-12-17,12.0,12.1,11.7,11.95,12.2,-0.25,-2.05,1420.0,1693.0,2023-08-01
000520.SZ,1993-12-17,13.4,13.4,13.15,13.2,13.35,-0.15,-1.12,7187.0,9543.0,2023-08-01
000519.SZ,1993-12-17,13.0,13.0,12.6,12.85,13.0,-0.15,-1.15,2008.0,2575.0,2023-08-01
000523.SZ,1993-12-17,14.0,14.1,13.9,14.0,14.1,-0.1,-0.71,3558.0,4983.0,2023-08-01
000525.SZ,1993-12-17,9.3,9.4,9.15,9.2,9.35,-0.15,-1.6,3383.0,3117.0,2023-08-01
000513.SZ,1993-12-17,14.7,15.0,14.6,14.9,14.75,0.15,1.02,3779.0,5615.0,2023-08-01
600690.SH,1993-12-17,10.8,11.1,10.78,10.85,11.1,-0.25,-2.25,6300.0,6852.0,2023-08-01
600699.SH,1993-12-17,6.71,6.96,6.46,6.56,6.64,-0.08,-1.2,12671.0,8448.0,2023-08-01
600684.SH,1993-12-17,17.8,18.0,17.31,17.6,17.95,-0.35,-1.95,6157.0,10890.0,2023-08-01
600679.SH,1993-12-17,13.0,13.1,12.4,12.9,13.2,-0.3,-2.27,1862.0,2400.0,2023-08-01
600663.SH,1993-12-17,25.0,25.99,24.88,25.3,25.16,0.14,0.56,21771.0,55287.0,2023-08-01
600651.SH,1993-12-17,42.0,43.5,42.0,42.6,41.92,0.68,1.62,8674.0,36993.0,2023-08-01
000517.SZ,1993-12-17,10.05,10.1,9.95,10.0,10.05,-0.05,-0.5,918.0,918.0,2023-08-01
000502.SZ,1993-12-17,17.3,17.35,17.1,17.1,17.3,-0.2,-1.16,3149.0,5408.0,2023-08-01
000025.SZ,1993-12-17,11.4,11.6,11.3,11.3,11.5,-0.2,-1.74,3000.0,3429.0,2023-08-01
600621.SH,1993-12-17,13.6,13.96,13.3,13.5,14.1,-0.6,-4.26,1658.0,2268.0,2023-08-01
000535.SZ,1993-12-17,12.15,12.4,12.1,12.1,12.3,-0.2,-1.63,10787.0,13119.0,2023-08-01
600672.SH,1993-12-17,6.87,6.98,6.78,6.8,6.98,-0.18,-2.58,5086.0,3479.0,2023-08-01
600673.SH,1993-12-17,10.81,11.3,10.8,10.92,10.91,0.01,0.09,8894.0,9820.0,2023-08-01
000547.SZ,1993-12-17,8.5,8.6,8.35,8.35,8.65,-0.3,-3.47,4101.0,3467.0,2023-08-01
000510.SZ,1993-12-17,9.7,9.75,9.5,9.55,9.7,-0.15,-1.55,5379.0,5189.0,2023-08-01
600666.SH,1993-12-17,8.0,8.08,7.9,7.95,8.1,-0.15,-1.85,2005.0,1602.0,2023-08-01
600685.SH,1993-12-17,6.27,6.75,6.25,6.55,6.3,0.25,3.97,73842.0,48221.0,2023-08-01
600632.SH,1993-12-17,22.0,22.0,21.41,21.6,22.28,-0.68,-3.05,1554.0,3380.0,2023-08-01
600640.SH,1993-12-17,26.2,26.95,26.11,26.38,26.81,-0.43,-1.6,1604.0,4250.0,2023-08-01
600605.SH,1993-12-17,6.95,7.04,6.8,7.0,7.0,0.0,0.0,2661.0,1850.0,2023-08-01
600606.SH,1993-12-17,6.91,7.15,6.91,7.0,7.18,-0.18,-2.51,2128.0,1497.0,2023-08-01
600620.SH,1993-12-17,23.07,23.8,22.9,23.05,23.42,-0.37,-1.58,2522.0,5843.0,2023-08-01
000509.SZ,1993-12-17,9.75,9.9,9.7,9.7,9.85,-0.15,-1.52,4357.0,4259.0,2023-08-01
000019.SZ,1993-12-17,9.2,9.6,9.2,9.55,9.2,0.35,3.8,2817.0,2654.0,2023-08-01
000506.SZ,1993-12-17,7.65,7.75,7.55,7.6,7.7,-0.1,-1.3,3032.0,2311.0,2023-08-01
600610.SH,1993-12-17,8.2,8.3,8.0,8.1,8.28,-0.18,-2.17,659.0,534.0,2023-08-01
600641.SH,1993-12-17,23.8,24.09,23.21,23.5,24.1,-0.6,-2.49,2145.0,5086.0,2023-08-01
600696.SH,1993-12-17,16.7,16.8,16.01,16.14,16.9,-0.76,-4.5,14738.0,24192.0,2023-08-01
000029.SZ,1993-12-17,9.0,9.0,8.85,8.85,8.95,-0.1,-1.12,4392.0,3906.0,2023-08-01
000031.SZ,1993-12-17,10.25,10.35,10.2,10.2,10.35,-0.15,-1.45,3539.0,3638.0,2023-08-01
000008.SZ,1993-12-17,15.0,15.1,14.8,14.85,15.0,-0.15,-1.0,2135.0,3178.0,2023-08-01
600627.SH,1993-12-17,7.7,7.77,7.4,7.53,7.8,-0.27,-3.46,4573.0,3454.0,2023-08-01
000516.SZ,1993-12-17,10.4,10.4,10.3,10.4,10.45,-0.05,-0.48,1252.0,1294.0,2023-08-01
600678.SH,1993-12-17,21.45,21.8,21.1,21.4,21.5,-0.1,-0.47,5355.0,11458.0,2023-08-01
600693.SH,1993-12-17,11.58,12.11,11.5,11.65,11.71,-0.06,-0.51,5104.0,5977.0,2023-08-01
600657.SH,1993-12-17,11.79,11.79,11.51,11.56,11.84,-0.28,-2.36,1458.0,1690.0,2023-08-01
600674.SH,1993-12-17,9.98,10.1,9.76,9.88,10.06,-0.18,-1.79,4368.0,4342.0,2023-08-01
600648.SH,1993-12-17,27.71,28.8,27.02,28.0,27.91,0.09,0.32,2626.0,7257.0,2023-08-01
600616.SH,1993-12-17,21.0,21.2,20.5,20.7,21.4,-0.7,-3.27,1563.0,3263.0,2023-08-01
000550.SZ,1993-12-17,8.9,8.9,8.8,8.85,8.9,-0.05,-0.56,18221.0,16101.0,2023-08-01
600603.SH,1993-12-17,22.41,23.3,22.22,22.55,22.81,-0.26,-1.14,10608.0,24024.0,2023-08-01
000538.SZ,1993-12-17,10.5,10.7,10.35,10.45,10.5,-0.05,-0.48,30263.0,32014.0,2023-08-01
000028.SZ,1993-12-17,9.75,9.8,9.4,9.6,9.8,-0.2,-2.04,1110.0,1068.0,2023-08-01
000503.SZ,1993-12-17,8.45,8.5,8.2,8.3,8.45,-0.15,-1.78,2162.0,1806.0,2023-08-01
000024.SZ,1993-12-17,11.5,11.8,11.45,11.5,11.55,-0.05,-0.43,1516.0,1750.0,2023-08-01
600611.SH,1993-12-17,19.94,20.1,19.2,19.51,20.24,-0.73,-3.61,5402.0,10636.0,2023-08-01
600800.SH,1993-12-17,11.12,11.45,10.89,11.03,11.1,-0.07,-0.63,38267.0,42821.0,2023-08-01
600658.SH,1993-12-17,13.3,13.6,12.93,13.5,13.5,0.0,0.0,12348.0,16287.0,2023-08-01
000546.SZ,1993-12-17,8.05,8.2,7.8,7.9,8.15,-0.25,-3.07,15696.0,12629.0,2023-08-01
600697.SH,1993-12-17,8.6,8.69,8.23,8.23,8.7,-0.47,-5.4,5782.0,4860.0,2023-08-01
000529.SZ,1993-12-17,23.0,23.2,22.85,22.9,23.05,-0.15,-0.65,18736.0,43045.0,2023-08-01
000553.SZ,1993-12-17,8.5,8.65,8.4,8.45,8.5,-0.05,-0.59,5971.0,5080.0,2023-08-01
000544.SZ,1993-12-17,7.85,8.0,7.75,7.95,7.75,0.2,2.58,11603.0,9174.0,2023-08-01
000536.SZ,1993-12-17,7.9,8.0,7.75,7.8,7.9,-0.1,-1.27,5346.0,,2023-08-01
000539.SZ,1993-12-17,16.0,16.2,15.9,16.0,16.0,0.0,0.0,15852.0,25385.0,2023-08-01
000530.SZ,1993-12-17,8.1,8.25,8.05,8.05,8.1,-0.05,-0.62,8160.0,6606.0,2023-08-01
600698.SH,1993-12-17,14.0,14.24,13.52,13.58,14.01,-0.43,-3.07,17643.0,24458.0,2023-08-01
000554.SZ,1993-12-17,10.5,10.7,10.5,10.6,10.6,0.0,0.0,22182.0,23434.0,2023-08-01
000537.SZ,1993-12-17,7.8,8.0,7.65,7.8,7.8,0.0,0.0,14971.0,11692.0,2023-08-01
000545.SZ,1993-12-17,8.3,8.4,8.0,8.1,8.3,-0.2,-2.41,24137.0,19878.0,2023-08-01
600608.SH,1993-12-17,10.2,10.74,9.8,10.32,10.4,-0.08,-0.77,19358.0,20131.0,2023-08-01
600634.SH,1993-12-17,17.59,18.83,17.51,17.99,17.99,0.0,0.0,7001.0,12642.0,2023-08-01
000014.SZ,1993-12-17,18.2,18.5,18.1,18.4,18.35,0.05,0.27,2688.0,4931.0,2023-08-01
000011.SZ,1993-12-17,15.0,15.4,14.95,15.1,14.9,0.2,1.34,14983.0,22599.0,2023-08-01
000020.SZ,1993-12-17,8.25,8.3,8.1,8.1,8.25,-0.15,-1.82,1008.0,824.0,2023-08-01
000027.SZ,1993-12-17,7.8,7.9,7.65,7.7,7.8,-0.1,-1.28,2819.0,2176.0,2023-08-01
000526.SZ,1993-12-17,12.35,12.6,12.3,12.4,12.5,-0.1,-0.8,2670.0,3314.0,2023-08-01
000504.SZ,1993-12-17,14.55,14.6,14.2,14.4,14.6,-0.2,-1.37,5300.0,7610.0,2023-08-01
000541.SZ,1993-12-17,27.0,27.1,26.8,26.95,27.15,-0.2,-0.74,7134.0,19217.0,2023-08-01
000003.SZ,1993-12-17,18.5,18.5,18.25,18.35,18.5,-0.15,-0.81,2124.0,3895.0,2023-08-01
000015.SZ,1993-12-17,15.6,15.75,15.5,15.55,15.7,-0.15,-0.96,2220.0,3459.0,2023-08-01
000018.SZ,1993-12-17,9.0,9.25,9.0,9.0,9.15,-0.15,-1.64,397.0,360.0,2023-08-01
000527.SZ,1993-12-17,23.05,23.2,22.85,22.95,23.2,-0.25,-1.08,7492.0,17233.0,2023-08-01
000012.SZ,1993-12-17,15.9,16.05,15.4,15.6,15.9,-0.3,-1.89,3590.0,5664.0,2023-08-01
000505.SZ,1993-12-17,21.7,21.9,21.3,21.5,21.75,-0.25,-1.15,8664.0,18721.0,2023-08-01
000032.SZ,1993-12-17,10.8,11.1,10.75,10.75,10.9,-0.15,-1.38,2602.0,2817.0,2023-08-01
000001.SZ,1993-12-17,22.45,22.6,22.25,22.45,22.6,-0.15,-0.66,6666.0,14987.0,2023-08-01
000009.SZ,1993-12-17,17.05,17.1,16.8,16.85,17.05,-0.2,-1.17,7591.0,12846.0,2023-08-01
000524.SZ,1993-12-17,14.05,14.2,14.0,14.05,14.15,-0.1,-0.71,3525.0,4956.0,2023-08-01
000022.SZ,1993-12-17,8.9,8.9,8.6,8.75,8.9,-0.15,-1.69,2643.0,2309.0,2023-08-01
000528.SZ,1993-12-17,17.95,18.0,17.7,17.75,17.95,-0.2,-1.11,8312.0,14784.0,2023-08-01
000521.SZ,1993-12-17,13.9,14.0,13.8,13.8,14.0,-0.2,-1.43,4010.0,5561.0,2023-08-01
000016.SZ,1993-12-17,16.4,16.75,16.4,16.45,16.4,0.05,0.3,3724.0,6152.0,2023-08-01
000514.SZ,1993-12-17,9.1,9.2,8.9,8.9,9.05,-0.15,-1.66,2949.0,2674.0,2023-08-01
000004.SZ,1993-12-17,16.8,17.05,16.75,16.8,16.9,-0.1,-0.59,1782.0,3005.0,2023-08-01
000518.SZ,1993-12-17,8.2,8.5,8.15,8.15,8.2,-0.05,-0.61,11081.0,9161.0,2023-08-01
000023.SZ,1993-12-17,12.1,12.3,12.1,12.1,12.2,-0.1,-0.82,1855.0,2254.0,2023-08-01
000522.SZ,1993-12-17,16.0,16.15,15.85,15.95,16.05,-0.1,-0.62,3445.0,5502.0,2023-08-01
001872.SZ,1993-12-17,8.9,8.9,8.6,8.75,8.9,-0.15,-1.69,2643.0,2309.0,2023-08-01
000543.SZ,1993-12-20,6.8,6.8,5.9,6.2,2.5,3.7,148.0,26327.0,16366.0,2023-08-01
000002.SZ,1993-12-20,16.6,16.65,15.8,16.35,16.6,-0.25,-1.51,10995.0,17930.0,2023-08-01
600675.SH,1993-12-20,19.0,19.0,16.1,17.4,20.0,-2.6,-13.0,3816.0,6700.0,2023-08-01
600688.SH,1993-12-20,4.4,4.5,3.99,4.1,4.7,-0.6,-12.77,5438.0,2278.0,2023-08-01
600633.SH,1993-12-20,11.4,11.71,9.71,10.47,12.4,-1.93,-15.56,3404.0,3670.0,2023-08-01
600659.SH,1993-12-20,9.7,9.98,8.38,9.72,10.5,-0.78,-7.43,16193.0,15131.0,2023-08-01
600602.SH,1993-12-20,6.2,6.5,5.78,6.02,6.85,-0.83,-12.12,15448.0,9454.0,2023-08-01
600669.SH,1993-12-20,7.2,7.44,6.36,6.65,8.15,-1.5,-18.4,7284.0,4943.0,2023-08-01
600614.SH,1993-12-20,10.65,11.1,9.81,10.2,11.77,-1.57,-13.34,1457.0,1528.0,2023-08-01
600612.SH,1993-12-20,15.0,15.08,13.6,14.1,16.5,-2.4,-14.55,1114.0,1598.0,2023-08-01
600670.SH,1993-12-20,7.48,7.69,6.51,6.84,8.0,-1.16,-14.5,26550.0,18599.0,2023-08-01
600617.SH,1993-12-20,17.0,17.0,15.0,15.5,18.05,-2.55,-14.13,1070.0,1688.0,2023-08-01
600644.SH,1993-12-20,8.69,8.7,7.3,8.1,9.22,-1.12,-12.15,3080.0,2484.0,2023-08-01
600686.SH,1993-12-20,10.5,10.56,8.55,9.8,10.67,-0.87,-8.15,10598.0,10544.0,2023-08-01
600635.SH,1993-12-20,19.98,20.5,17.8,18.96,22.8,-3.84,-16.84,6495.0,12451.0,2023-08-01
600622.SH,1993-12-20,16.51,16.7,14.0,15.16,18.06,-2.9,-16.06,19955.0,30560.0,2023-08-01
600650.SH,1993-12-20,15.0,15.6,13.13,14.2,16.6,-2.4,-14.46,3180.0,4547.0,2023-08-01
600689.SH,1993-12-20,10.9,10.9,9.25,10.3,11.7,-1.4,-11.97,3816.0,3841.0,2023-08-01
600664.SH,1993-12-20,8.0,8.01,7.01,7.35,8.63,-1.28,-14.83,19593.0,14655.0,2023-08-01
600660.SH,1993-12-20,16.0,16.48,14.01,15.0,17.6,-2.6,-14.77,12921.0,19627.0,2023-08-01
600671.SH,1993-12-20,11.0,11.45,9.52,10.35,12.7,-2.35,-18.5,3764.0,3943.0,2023-08-01
600694.SH,1993-12-20,11.95,11.95,9.7,10.75,12.8,-2.05,-16.02,7458.0,7906.0,2023-08-01
600649.SH,1993-12-20,5.8,5.87,5.28,5.7,6.25,-0.55,-8.8,20947.0,11714.0,2023-08-01
600643.SH,1993-12-20,21.31,21.8,18.53,19.61,23.85,-4.24,-17.78,11497.0,23060.0,2023-08-01
600601.SH,1993-12-20,10.52,11.35,9.8,10.3,11.5,-1.2,-10.43,29466.0,31035.0,2023-08-01
600628.SH,1993-12-20,28.38,29.6,24.0,26.2,32.0,-5.8,-18.13,8554.0,23167.0,2023-08-01
600637.SH,1993-12-20,6.0,6.25,5.21,5.71,6.6,-0.89,-13.48,6650.0,3816.0,2023-08-01
600665.SH,1993-12-20,7.9,8.0,7.0,7.22,8.78,-1.56,-17.77,6464.0,4827.0,2023-08-01
600618.SH,1993-12-20,13.01,13.01,11.1,11.5,13.9,-2.4,-17.27,1531.0,1803.0,2023-08-01
600647.SH,1993-12-20,17.85,17.99,15.2,16.36,19.8,-3.44,-17.37,3136.0,5172.0,2023-08-01
600646.SH,1993-12-20,12.0,12.58,11.11,11.85,13.88,-2.03,-14.63,3921.0,4651.0,2023-08-01
600691.SH,1993-12-20,10.05,10.48,8.5,9.58,11.29,-1.71,-15.15,10026.0,9419.0,2023-08-01
600661.SH,1993-12-20,11.8,11.98,9.71,10.55,12.7,-2.15,-16.93,3908.0,4269.0,2023-08-01
600645.SH,1993-12-20,15.08,15.78,13.5,14.78,17.15,-2.37,-13.82,4470.0,6641.0,2023-08-01
600668.SH,1993-12-20,10.97,11.2,9.8,10.3,12.24,-1.94,-15.85,2403.0,2500.0,2023-08-01
600662.SH,1993-12-20,23.5,24.5,19.52,22.08,26.2,-4.12,-15.73,15825.0,34901.0,2023-08-01
600682.SH,1993-12-20,12.9,13.3,11.01,11.98,14.35,-2.37,-16.52,28648.0,34397.0,2023-08-01
600681.SH,1993-12-20,10.5,10.75,8.9,9.8,11.84,-2.04,-17.23,11758.0,11419.0,2023-08-01
600619.SH,1993-12-20,11.31,11.99,10.22,10.99,12.7,-1.71,-13.46,1119.0,1244.0,2023-08-01
600615.SH,1993-12-20,10.9,11.01,9.68,10.19,11.75,-1.56,-13.28,2481.0,2569.0,2023-08-01
600629.SH,1993-12-20,11.22,11.8,9.71,10.35,12.9,-2.55,-19.77,5259.0,5622.0,2023-08-01
600624.SH,1993-12-20,13.02,13.5,11.51,13.0,14.45,-1.45,-10.03,10548.0,13222.0,2023-08-01
600642.SH,1993-12-20,8.21,8.38,8.18,8.18,9.13,-0.95,-10.41,95129.0,77883.0,2023-08-01
000501.SZ,1993-12-20,11.55,11.55,10.5,10.95,11.55,-0.6,-5.19,7523.0,8277.0,2023-08-01
000013.SZ,1993-12-20,12.4,12.65,11.9,12.35,12.55,-0.2,-1.59,6853.0,8391.0,2023-08-01
600630.SH,1993-12-20,6.1,6.3,5.2,5.54,6.6,-1.06,-16.06,3300.0,1887.0,2023-08-01
600677.SH,1993-12-20,7.0,7.01,6.01,6.49,7.65,-1.16,-15.16,14682.0,9639.0,2023-08-01
600654.SH,1993-12-20,14.0,14.3,11.9,12.89,15.23,-2.34,-15.36,46946.0,61651.0,2023-08-01
600655.SH,1993-12-20,20.38,20.69,18.6,19.5,22.2,-2.7,-12.16,5849.0,11477.0,2023-08-01
600609.SH,1993-12-20,5.35,5.5,4.9,5.06,5.77,-0.71,-12.31,19785.0,10162.0,2023-08-01
600680.SH,1993-12-20,20.0,20.51,16.56,18.8,22.0,-3.2,-14.55,8835.0,16533.0,2023-08-01
600638.SH,1993-12-20,19.9,20.49,18.3,19.3,22.1,-2.8,-12.67,4372.0,8370.0,2023-08-01
600695.SH,1993-12-20,12.0,12.45,10.26,11.0,13.45,-2.45,-18.22,5010.0,5691.0,2023-08-01
600692.SH,1993-12-20,10.8,10.9,9.02,9.65,11.64,-1.99,-17.1,2933.0,2910.0,2023-08-01
600667.SH,1993-12-20,6.02,6.28,5.3,5.75,6.9,-1.15,-16.67,20425.0,11814.0,2023-08-01
600653.SH,1993-12-20,33.0,33.7,27.51,29.3,37.02,-7.72,-20.85,29516.0,90241.0,2023-08-01
000507.SZ,1993-12-20,12.8,12.8,11.55,12.25,12.85,-0.6,-4.67,13277.0,16239.0,2023-08-01
000026.SZ,1993-12-20,14.95,15.05,14.2,14.6,15.1,-0.5,-3.31,2942.0,4313.0,2023-08-01
600639.SH,1993-12-20,20.3,20.55,17.8,18.5,22.02,-3.52,-15.99,12509.0,23882.0,2023-08-01
600625.SH,1993-12-20,9.05,9.38,8.37,8.69,10.1,-1.41,-13.96,3335.0,2952.0,2023-08-01
600656.SH,1993-12-20,9.01,9.3,7.8,8.53,9.9,-1.37,-13.84,9611.0,8191.0,2023-08-01
600652.SH,1993-12-20,36.01,38.82,33.33,34.51,44.0,-9.49,-21.57,32126.0,116004.0,2023-08-01
000017.SZ,1993-12-20,12.75,12.75,11.8,12.1,12.75,-0.65,-5.1,5303.0,6472.0,2023-08-01
000006.SZ,1993-12-20,26.6,26.8,25.4,26.15,26.5,-0.35,-1.32,20300.0,53095.0,2023-08-01
000542.SZ,1993-12-20,16.7,16.7,14.9,15.85,16.85,-1.0,-5.93,27181.0,43105.0,2023-08-01
000515.SZ,1993-12-20,7.15,7.15,6.3,6.65,7.3,-0.65,-8.9,11194.0,7469.0,2023-08-01
600683.SH,1993-12-20,11.0,11.4,9.9,10.36,12.28,-1.92,-15.64,10940.0,11460.0,2023-08-01
000511.SZ,1993-12-20,10.0,10.0,8.95,9.4,10.0,-0.6,-6.0,11324.0,10666.0,2023-08-01
000508.SZ,1993-12-20,13.4,13.4,12.7,13.05,13.4,-0.35,-2.61,12457.0,16179.0,2023-08-01
600626.SH,1993-12-20,7.5,7.8,6.85,7.2,8.35,-1.15,-13.77,5236.0,3799.0,2023-08-01
600631.SH,1993-12-20,19.5,19.99,18.08,19.0,21.4,-2.4,-11.22,3683.0,7001.0,2023-08-01
600613.SH,1993-12-20,12.0,12.45,11.05,11.6,13.3,-1.7,-12.78,711.0,839.0,2023-08-01
600607.SH,1993-12-20,10.68,11.0,10.0,10.18,11.95,-1.77,-14.81,3490.0,3623.0,2023-08-01
000520.SZ,1993-12-20,13.05,13.05,11.4,12.05,13.2,-1.15,-8.71,18976.0,23100.0,2023-08-01
