ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,data_date
000002.SZ,1991-12-02,11.0,0.2228,,1.23,,,,,,,,7697.0509,5651.8173,,84667.5599,62169.9903,2023-08-05
000003.SZ,1991-12-02,16.55,0.1644,,0.47,61.5279,61.5279,,,,,,4271.633,2414.3774,,70695.5262,39957.946,2023-08-05
000009.SZ,1991-12-02,10.5,2.1766,,1.2,,,,,,,,22503.0,8441.0,,236281.5,88630.5,2023-08-05
600651.SH,1991-12-02,162.7,1.16,17.6088,0.44,,138.1524,36.0831,,6.1658,,,50.0,50.0,3.2938,8135.0,8135.0,2023-08-05
000005.SZ,1991-12-02,7.72,0.0041,,0.53,,,,,,,,9000.0,4433.85,,69480.0,34229.322,2023-08-05
600653.SH,1991-12-02,132.6,2.44,2.44,1.31,581.5789,209.3748,7.697,6.7474,7.3401,,,50.0,50.0,50.0,6630.0,6630.0,2023-08-05
600652.SH,1991-12-02,101.5,0.2963,10.0,1.0,288.4737,492.4488,44.3702,6.7633,12.5835,,,27.0,27.0,0.8,2740.5,2740.5,2023-08-05
600602.SH,1991-12-02,838.0,217.1462,217.1462,1.72,,,5.7535,,,,,200.0,51.09,51.09,167600.0,42813.42,2023-08-05
600654.SH,1991-12-02,801.2,18.3023,18.3023,2.87,986.7064,2649.2626,66.5799,33.1539,30.2986,,,210.1,86.0,86.0,168332.12,68903.2,2023-08-05
600601.SH,1991-12-02,83.5,59.82,299.1,4.62,,137.5752,5.303,,10.8187,,,100.0,100.0,20.0,8350.0,8350.0,2023-08-05
000004.SZ,1991-12-02,10.8,0.64,0.64,1.61,,,,,,,,1250.0,500.0,500.0,13500.0,5400.0,2023-08-05
000001.SZ,1991-12-02,27.05,1.5491,1.5491,1.14,18.5105,18.5105,5.547,,,,0.5946,4850.0171,2650.0,2650.0,131192.9626,71682.5,2023-08-05
600656.SH,1991-12-02,15.78,5.5542,5.5542,2.54,6.055,9.784,0.9934,0.3377,0.3617,,,246.652,45.011,45.011,3892.1686,710.2736,2023-08-05
000005.SZ,1991-12-03,7.76,0.0007,,0.11,,,,,,,,9000.0,4433.85,,69840.0,34406.676,2023-08-05
600653.SH,1991-12-03,133.9,2.2,2.2,1.22,587.2807,211.4275,7.7724,6.8136,7.4121,,,50.0,50.0,50.0,6695.0,6695.0,2023-08-05
600601.SH,1991-12-03,84.3,3.91,19.55,0.16,,138.8933,5.3538,,10.9223,,,100.0,100.0,20.0,8430.0,8430.0,2023-08-05
600652.SH,1991-12-03,102.5,0.3704,12.5,1.25,291.3158,497.3006,44.8074,6.83,12.7075,,,27.0,27.0,0.8,2767.5,2767.5,2023-08-05
600602.SH,1991-12-03,846.4,4.2474,4.2474,0.03,,,5.8111,,,,,200.0,51.09,51.09,169280.0,43242.576,2023-08-05
000004.SZ,1991-12-03,11.25,0.346,0.346,0.78,,,,,,,,1250.0,500.0,500.0,14062.5,5625.0,2023-08-05
600656.SH,1991-12-03,15.94,3.5325,3.5325,1.11,6.1164,9.8832,1.0035,0.3411,0.3654,,,246.652,45.011,45.011,3931.6329,717.4753,2023-08-05
600651.SH,1991-12-03,164.3,0.8,12.144,0.29,,139.511,36.4379,,6.2265,,,50.0,50.0,3.2938,8215.0,8215.0,2023-08-05
000003.SZ,1991-12-03,17.0,0.3835,,1.13,63.2008,63.2008,,,,,,4271.633,2414.3774,,72617.761,41044.4158,2023-08-05
000001.SZ,1991-12-03,28.3,0.886,0.886,0.6,19.3659,19.3659,5.8034,,,,0.5683,4850.0171,2650.0,2650.0,137255.4839,74995.0,2023-08-05
000002.SZ,1991-12-03,11.4,0.1297,,0.65,,,,,,,,7697.0509,5651.8173,,87746.3803,64430.7172,2023-08-05
600654.SH,1991-12-03,809.2,1.5581,1.5581,0.16,996.5587,2675.7156,67.2447,33.4849,30.6011,,,210.1,86.0,86.0,170012.92,69591.2,2023-08-05
000009.SZ,1991-12-03,11.1,1.2177,,0.63,,,,,,,,22503.0,8441.0,,249783.3,93695.1,2023-08-05
600602.SH,1991-12-04,846.4,3.2687,3.2687,0.02,,,5.8111,,,,,200.0,51.09,51.09,169280.0,43242.576,2023-08-05
600652.SH,1991-12-04,103.5,0.2963,10.0,0.95,294.1579,502.1523,45.2445,6.8966,12.8315,,,27.0,27.0,0.8,2794.5,2794.5,2023-08-05
000001.SZ,1991-12-04,28.0,0.9158,0.9158,0.66,19.1606,19.1606,5.7418,,,,0.5744,4850.0171,2650.0,2650.0,135800.4788,74200.0,2023-08-05
600601.SH,1991-12-04,85.1,1.68,8.4,0.07,,140.2114,5.4046,,11.026,,,100.0,100.0,20.0,8510.0,8510.0,2023-08-05
000002.SZ,1991-12-04,11.5,0.1764,,0.93,,,,,,,,7697.0509,5651.8173,,88516.0854,64995.899,2023-08-05
600656.SH,1991-12-04,16.1,3.1992,3.1992,1.01,6.1778,9.9825,1.0136,0.3446,0.369,,,246.652,45.011,45.011,3971.0972,724.6771,2023-08-05
600653.SH,1991-12-04,135.2,2.2,2.2,1.22,592.9825,213.4802,7.8479,6.8797,7.4841,,,50.0,50.0,50.0,6760.0,6760.0,2023-08-05
000005.SZ,1991-12-04,7.8,0.0032,,0.51,,,,,,,,9000.0,4433.85,,70200.0,34584.03,2023-08-05
000004.SZ,1991-12-04,11.15,0.344,0.344,0.73,,,,,,,,1250.0,500.0,500.0,13937.5,5575.0,2023-08-05
000009.SZ,1991-12-04,11.35,1.2936,,0.73,,,,,,,,22503.0,8441.0,,255409.05,95805.35,2023-08-05
600654.SH,1991-12-04,817.3,0.7558,0.7558,0.08,1006.5342,2702.4992,67.9178,33.8201,30.9074,,,210.1,86.0,86.0,171714.73,70287.8,2023-08-05
600651.SH,1991-12-04,165.9,0.8,12.144,0.34,,140.8696,36.7928,,6.2871,,,50.0,50.0,3.2938,8295.0,8295.0,2023-08-05
000003.SZ,1991-12-04,17.0,0.203,,0.62,63.2008,63.2008,,,,,,4271.633,2414.3774,,72617.761,41044.4158,2023-08-05
600652.SH,1991-12-05,104.5,0.2963,10.0,0.95,297.0,507.004,45.6817,6.9632,12.9555,,,27.0,27.0,0.8,2821.5,2821.5,2023-08-05
600602.SH,1991-12-05,846.4,22.7442,22.7442,0.15,,,5.8111,,,,,200.0,51.09,51.09,169280.0,43242.576,2023-08-05
000003.SZ,1991-12-05,16.5,0.1011,,0.32,61.342,61.342,,,,,,4271.633,2414.3774,,70481.9445,39837.2271,2023-08-05
600656.SH,1991-12-05,16.26,5.5986,5.5986,1.48,6.2392,10.0817,1.0237,0.348,0.3727,,,246.652,45.011,45.011,4010.5615,731.8789,2023-08-05
000009.SZ,1991-12-05,10.8,0.6519,,0.4,,,,,,,,22503.0,8441.0,,243032.4,91162.8,2023-08-05
600654.SH,1991-12-05,825.5,1.5814,1.5814,0.17,1016.6328,2729.6134,68.5992,34.1594,31.2175,,,210.1,86.0,86.0,173437.55,70993.0,2023-08-05
000005.SZ,1991-12-05,7.84,0.002,,0.33,,,,,,,,9000.0,4433.85,,70560.0,34761.384,2023-08-05
000001.SZ,1991-12-05,27.0,0.4755,0.4755,0.39,18.4763,18.4763,5.5368,,,,0.5957,4850.0171,2650.0,2650.0,130950.4617,71550.0,2023-08-05
600651.SH,1991-12-05,167.6,0.8,12.144,0.34,,142.3131,37.1698,,6.3515,,,50.0,50.0,3.2938,8380.0,8380.0,2023-08-05
000002.SZ,1991-12-05,11.0,0.0718,,0.39,,,,,,,,7697.0509,5651.8173,,84667.5599,62169.9903,2023-08-05
600653.SH,1991-12-05,136.6,2.2,2.2,1.22,599.1228,215.6908,7.9291,6.9509,7.5616,,,50.0,50.0,50.0,6830.0,6830.0,2023-08-05
000004.SZ,1991-12-05,10.8,0.24,0.24,0.54,,,,,,,,1250.0,500.0,500.0,13500.0,5400.0,2023-08-05
600601.SH,1991-12-05,85.1,3.02,15.1,0.13,,140.2114,5.4046,,11.026,,,100.0,100.0,20.0,8510.0,8510.0,2023-08-05
000002.SZ,1991-12-06,11.2,0.112,,0.7,,,,,,,,7697.0509,5651.8173,,86206.9701,63300.3538,2023-08-05
000003.SZ,1991-12-06,16.8,0.1537,,0.65,62.4573,62.4573,,,,,,4271.633,2414.3774,,71763.4344,40561.5403,2023-08-05
600651.SH,1991-12-06,169.3,0.8,12.144,0.35,,143.7566,37.5468,,6.4159,,,50.0,50.0,3.2938,8465.0,8465.0,2023-08-05
600601.SH,1991-12-06,86.0,3.44,17.2,0.14,,141.6943,5.4618,,11.1426,,,100.0,100.0,20.0,8600.0,8600.0,2023-08-05
600656.SH,1991-12-06,16.42,8.2202,8.2202,1.91,6.3006,10.1809,1.0337,0.3514,0.3764,,,246.652,45.011,45.011,4050.0258,739.0806,2023-08-05
000004.SZ,1991-12-06,10.75,0.236,0.236,0.61,,,,,,,,1250.0,500.0,500.0,13437.5,5375.0,2023-08-05
000001.SZ,1991-12-06,27.5,0.6015,0.6015,0.6,18.8184,18.8184,5.6393,,,,0.5849,4850.0171,2650.0,2650.0,133375.4703,72875.0,2023-08-05
600652.SH,1991-12-06,105.5,0.2963,10.0,0.95,299.8421,511.8557,46.1188,7.0299,13.0794,,,27.0,27.0,0.8,2848.5,2848.5,2023-08-05
600602.SH,1991-12-06,854.9,11.1959,11.1959,0.07,,,5.8695,,,,,200.0,51.09,51.09,170980.0,43676.841,2023-08-05
600653.SH,1991-12-06,138.0,0.3,0.3,0.13,605.2632,217.9013,8.0104,7.0222,7.6391,,,50.0,50.0,50.0,6900.0,6900.0,2023-08-05
000005.SZ,1991-12-06,7.88,0.0059,,0.92,,,,,,,,9000.0,4433.85,,70920.0,34938.738,2023-08-05
000009.SZ,1991-12-06,11.0,1.1219,,0.78,,,,,,,,22503.0,8441.0,,247533.0,92851.0,2023-08-05
600654.SH,1991-12-06,833.8,2.5465,2.5465,0.3,1026.8545,2757.0584,69.289,34.5029,31.5314,,,210.1,86.0,86.0,175181.38,71706.8,2023-08-05
000002.SZ,1991-12-08,11.2,,,,,,,,,,,7697.0509,5651.8173,,86206.9701,63300.3538,2023-08-05
000004.SZ,1991-12-08,10.75,,,,,,,,,,,1250.0,500.0,500.0,13437.5,5375.0,2023-08-05
600652.SH,1991-12-08,105.5,,,,299.8421,511.8557,46.1188,7.0299,13.0794,,,27.0,27.0,0.8,2848.5,2848.5,2023-08-05
000005.SZ,1991-12-08,7.88,,,,,,,,,,,9000.0,4433.85,,70920.0,34938.738,2023-08-05
600653.SH,1991-12-08,138.0,,,,605.2632,217.9013,8.0104,7.0222,7.6391,,,50.0,50.0,50.0,6900.0,6900.0,2023-08-05
600654.SH,1991-12-08,833.8,,,,1026.8545,2757.0584,69.289,34.5029,31.5314,,,210.1,86.0,86.0,175181.38,71706.8,2023-08-05
600656.SH,1991-12-08,16.42,,,,6.3006,10.1809,1.0337,0.3514,0.3764,,,246.652,45.011,45.011,4050.0258,739.0806,2023-08-05
000009.SZ,1991-12-08,11.0,,,,,,,,,,,22503.0,8441.0,,247533.0,92851.0,2023-08-05
000001.SZ,1991-12-08,27.5,,,,18.8184,18.8184,5.6393,,,,,4850.0171,2650.0,2650.0,133375.4703,72875.0,2023-08-05
600601.SH,1991-12-08,86.0,,,,,141.6943,5.4618,,11.1426,,,100.0,100.0,20.0,8600.0,8600.0,2023-08-05
000003.SZ,1991-12-08,16.8,,,,62.4573,62.4573,,,,,,4271.633,2414.3774,,71763.4344,40561.5403,2023-08-05
600651.SH,1991-12-08,169.3,,,,,143.7566,37.5468,,6.4159,,,50.0,50.0,3.2938,8465.0,8465.0,2023-08-05
600602.SH,1991-12-08,854.9,,,,,,5.8695,,,,,200.0,51.09,51.09,170980.0,43676.841,2023-08-05
600652.SH,1991-12-09,106.6,1.1111,37.5,3.57,302.9684,517.1926,46.5997,7.1032,13.2158,,,27.0,27.0,0.8,2878.2,2878.2,2023-08-05
600602.SH,1991-12-09,854.9,18.164,18.164,0.35,,,5.8695,,,,,200.0,51.09,51.09,170980.0,43676.841,2023-08-05
600601.SH,1991-12-09,86.9,3.3,16.5,0.23,,143.1771,5.5189,,11.2592,,,100.0,100.0,20.0,8690.0,8690.0,2023-08-05
600653.SH,1991-12-09,138.0,1.9,1.9,1.02,605.2632,217.9013,8.0104,7.0222,7.6391,,,50.0,50.0,50.0,6900.0,6900.0,2023-08-05
000005.SZ,1991-12-09,7.96,0.0106,,3.36,,,,,,,,9000.0,4433.85,,71640.0,35293.446,2023-08-05
000009.SZ,1991-12-09,11.1,1.1637,,0.9,,,,,,,,22503.0,8441.0,,249783.3,93695.1,2023-08-05
000001.SZ,1991-12-09,28.05,0.5449,0.5449,0.62,19.1948,19.1948,5.7521,,,,0.5734,4850.0171,2650.0,2650.0,136042.9797,74332.5,2023-08-05
000002.SZ,1991-12-09,11.6,0.2488,,1.75,,,,,,,,7697.0509,5651.8173,,89285.7904,65561.0807,2023-08-05
000003.SZ,1991-12-09,17.3,0.198,,0.98,64.3161,64.3161,,,,,,4271.633,2414.3774,,73899.2509,41768.729,2023-08-05
600651.SH,1991-12-09,171.0,0.06,0.9108,0.07,,145.2001,37.9238,,6.4804,,,50.0,50.0,3.2938,8550.0,8550.0,2023-08-05
600656.SH,1991-12-09,16.59,3.1104,3.1104,0.6,6.3658,10.2863,1.0444,0.3551,0.3803,,,246.652,45.011,45.011,4091.9567,746.7325,2023-08-05
000004.SZ,1991-12-09,11.05,0.344,0.344,0.95,,,,,,,,1250.0,500.0,500.0,13812.5,5525.0,2023-08-05
600654.SH,1991-12-09,842.1,0.7558,0.7558,0.15,1037.0763,2784.5033,69.9787,34.8463,31.8453,,,210.1,86.0,86.0,176925.21,72420.6,2023-08-05
600656.SH,1991-12-10,16.75,3.5103,3.5103,0.74,6.4272,10.3855,1.0545,0.3585,0.3839,,,246.652,45.011,45.011,4131.421,753.9343,2023-08-05
000004.SZ,1991-12-10,11.35,0.47,0.47,1.56,,,,,,,,1250.0,500.0,500.0,14187.5,5675.0,2023-08-05
000001.SZ,1991-12-10,28.5,0.6875,0.6875,1.0,19.5027,19.5027,5.8444,,,,0.5644,4850.0171,2650.0,2650.0,138225.4874,75525.0,2023-08-05
600652.SH,1991-12-10,107.7,0.5556,18.75,1.17,306.0947,522.5295,47.0805,7.1765,13.3522,,,27.0,27.0,0.8,2907.9,2907.9,2023-08-05
600602.SH,1991-12-10,863.4,3.8755,3.8755,0.33,,,5.9279,,,,,200.0,51.09,51.09,172680.0,44111.106,2023-08-05
600651.SH,1991-12-10,171.0,0.06,0.9108,0.09,,145.2001,37.9238,,6.4804,,,50.0,50.0,3.2938,8550.0,8550.0,2023-08-05
600653.SH,1991-12-10,139.4,0.1,0.1,0.06,611.4035,220.1119,8.0917,7.0934,7.7166,,,50.0,50.0,50.0,6970.0,6970.0,2023-08-05
000005.SZ,1991-12-10,8.0,0.0036,,0.81,,,,,,,,9000.0,4433.85,,72000.0,35470.8,2023-08-05
000009.SZ,1991-12-10,11.2,1.07,,0.98,,,,,,,,22503.0,8441.0,,252033.6,94539.2,2023-08-05
600654.SH,1991-12-10,850.5,0.7558,0.7558,0.53,1047.4212,2812.2789,70.6767,35.1939,32.1629,,,210.1,86.0,86.0,178690.05,73143.0,2023-08-05
000002.SZ,1991-12-10,11.65,0.1973,,1.34,,,,,,,,7697.0509,5651.8173,,89670.643,65843.6715,2023-08-05
000003.SZ,1991-12-10,17.5,0.2622,,1.26,65.0597,65.0597,,,,,,4271.633,2414.3774,,74753.5775,42251.6045,2023-08-05
600601.SH,1991-12-10,87.8,0.3,1.5,0.1,,144.66,5.5761,,11.3758,,,100.0,100.0,20.0,8780.0,8780.0,2023-08-05
600653.SH,1991-12-11,139.4,2.1,2.1,1.57,611.4035,220.1119,8.0917,7.0934,7.7166,,,50.0,50.0,50.0,6970.0,6970.0,2023-08-05
000005.SZ,1991-12-11,8.04,0.0083,,1.65,,,,,,,,9000.0,4433.85,,72360.0,35648.154,2023-08-05
000009.SZ,1991-12-11,11.1,1.032,,0.97,,,,,,,,22503.0,8441.0,,249783.3,93695.1,2023-08-05
600654.SH,1991-12-11,859.0,0.0698,0.0698,0.05,1057.8892,2840.3852,71.3831,35.5456,32.4844,,,210.1,86.0,86.0,180475.9,73874.0,2023-08-05
000002.SZ,1991-12-11,11.5,0.0952,,0.59,,,,,,,,7697.0509,5651.8173,,88516.0854,64995.899,2023-08-05
000003.SZ,1991-12-11,17.35,0.1238,,0.67,64.502,64.502,,,,,,4271.633,2414.3774,,74112.8326,41889.4479,2023-08-05
600651.SH,1991-12-11,171.0,0.16,2.4288,0.32,,145.2001,37.9238,,6.4804,,,50.0,50.0,3.2938,8550.0,8550.0,2023-08-05
600656.SH,1991-12-11,16.92,3.5769,3.5769,0.76,6.4925,10.4909,1.0652,0.3621,0.3878,,,246.652,45.011,45.011,4173.3518,761.5861,2023-08-05
000004.SZ,1991-12-11,11.3,0.274,0.274,0.84,,,,,,,,1250.0,500.0,500.0,14125.0,5650.0,2023-08-05
000001.SZ,1991-12-11,28.35,0.7619,0.7619,1.18,19.4001,19.4001,5.8136,,,,0.5673,4850.0171,2650.0,2650.0,137497.9848,75127.5,2023-08-05
600652.SH,1991-12-11,108.8,0.3333,11.25,0.65,309.2211,527.8664,47.5614,7.2498,13.4886,,,27.0,27.0,0.8,2937.6,2937.6,2023-08-05
600602.SH,1991-12-11,863.4,4.3453,4.3453,0.37,,,5.9279,,,,,200.0,51.09,51.09,172680.0,44111.106,2023-08-05
600601.SH,1991-12-11,87.8,1.18,5.9,0.5,,144.66,5.5761,,11.3758,,,100.0,100.0,20.0,8780.0,8780.0,2023-08-05
000002.SZ,1991-12-12,11.25,0.1046,,0.72,,,,,,,,7697.0509,5651.8173,,86591.8226,63582.9446,2023-08-05
600652.SH,1991-12-12,109.9,0.2963,10.0,0.57,312.3474,533.2032,48.0422,7.3231,13.6249,,,27.0,27.0,0.8,2967.3,2967.3,2023-08-05
000001.SZ,1991-12-12,27.9,0.3992,0.3992,0.65,19.0921,19.0921,5.7213,,,,0.5765,4850.0171,2650.0,2650.0,135315.4771,73935.0,2023-08-05
000004.SZ,1991-12-12,10.85,0.158,0.158,0.51,,,,,,,,1250.0,500.0,500.0,13562.5,5425.0,2023-08-05
600656.SH,1991-12-12,17.09,3.2881,3.2881,0.68,6.5577,10.5963,1.0759,0.3658,0.3917,,,246.652,45.011,45.011,4215.2827,769.238,2023-08-05
600651.SH,1991-12-12,171.0,0.26,3.9468,0.69,,145.2001,37.9238,,6.4804,,,50.0,50.0,3.2938,8550.0,8550.0,2023-08-05
000003.SZ,1991-12-12,17.05,0.0621,,0.37,63.3867,63.3867,,,,,,4271.633,2414.3774,,72831.3427,41165.1347,2023-08-05
600654.SH,1991-12-12,859.0,0.686,0.686,0.6,1057.8892,2840.3852,71.3831,35.5456,32.4844,,,210.1,86.0,86.0,180475.9,73874.0,2023-08-05
000009.SZ,1991-12-12,10.85,0.4188,,0.42,,,,,,,,22503.0,8441.0,,244157.55,91584.85,2023-08-05
000005.SZ,1991-12-12,8.08,0.1816,,29.81,,,,,,,,9000.0,4433.85,,72720.0,35825.508,2023-08-05
600653.SH,1991-12-12,140.8,2.2,2.2,1.67,617.5439,222.3225,8.1729,7.1647,7.7941,,,50.0,50.0,50.0,7040.0,7040.0,2023-08-05
600601.SH,1991-12-12,87.8,1.16,5.8,0.52,,144.66,5.5761,,11.3758,,,100.0,100.0,20.0,8780.0,8780.0,2023-08-05
600602.SH,1991-12-12,863.4,21.1979,21.1979,1.76,,,5.9279,,,,,200.0,51.09,51.09,172680.0,44111.106,2023-08-05
000002.SZ,1991-12-13,10.9,0.1534,,1.01,,,,,,,,7697.0509,5651.8173,,83897.8548,61604.8086,2023-08-05
600652.SH,1991-12-13,111.0,0.1852,6.25,0.36,315.4737,538.5401,48.5231,7.3963,13.7613,,,27.0,27.0,0.8,2997.0,2997.0,2023-08-05
600654.SH,1991-12-13,867.6,0.1744,0.1744,0.18,1068.4804,2868.8221,72.0978,35.9015,32.8096,,,210.1,86.0,86.0,182282.76,74613.6,2023-08-05
000004.SZ,1991-12-13,10.6,0.336,0.336,1.13,,,,,,,,1250.0,500.0,500.0,13250.0,5300.0,2023-08-05
000009.SZ,1991-12-13,10.55,1.0589,,1.1,,,,,,,,22503.0,8441.0,,237406.65,89052.55,2023-08-05
600651.SH,1991-12-13,171.0,0.26,3.9468,0.97,,145.2001,37.9238,,6.4804,,,50.0,50.0,3.2938,8550.0,8550.0,2023-08-05
600602.SH,1991-12-13,872.0,6.1656,6.1656,0.52,,,5.9869,,,,,200.0,51.09,51.09,174400.0,44550.48,2023-08-05
600656.SH,1991-12-13,17.26,3.999,3.999,0.92,6.6229,10.7017,1.0866,0.3694,0.3956,,,246.652,45.011,45.011,4257.2135,776.8899,2023-08-05
600653.SH,1991-12-13,142.2,2.2,2.2,1.67,623.6842,224.5331,8.2542,7.2359,7.8716,,,50.0,50.0,50.0,7110.0,7110.0,2023-08-05
000003.SZ,1991-12-13,16.75,0.135,,0.84,62.2714,62.2714,,,,,,4271.633,2414.3774,,71549.8528,40440.8215,2023-08-05
600601.SH,1991-12-13,87.8,0.67,3.35,0.36,,144.66,5.5761,,11.3758,,,100.0,100.0,20.0,8780.0,8780.0,2023-08-05
000001.SZ,1991-12-13,27.25,0.4883,0.4883,0.82,18.6473,18.6473,5.588,,,,0.5902,4850.0171,2650.0,2650.0,132162.966,72212.5,2023-08-05
000005.SZ,1991-12-13,8.04,0.5855,,13.94,,,,,,,,9000.0,4433.85,,72360.0,35648.154,2023-08-05
600653.SH,1991-12-15,142.2,,,,623.6842,224.5331,8.2542,7.2359,7.8716,,,50.0,50.0,50.0,7110.0,7110.0,2023-08-05
600654.SH,1991-12-15,867.6,,,,1068.4804,2868.8221,72.0978,35.9015,32.8096,,,210.1,86.0,86.0,182282.76,74613.6,2023-08-05
600656.SH,1991-12-15,17.26,,,,6.6229,10.7017,1.0866,0.3694,0.3956,,,246.652,45.011,45.011,4257.2135,776.8899,2023-08-05
000009.SZ,1991-12-15,10.55,,,,,,,,,,,22503.0,8441.0,,237406.65,89052.55,2023-08-05
000001.SZ,1991-12-15,27.25,,,,18.6473,18.6473,5.588,,,,,4850.0171,2650.0,2650.0,132162.966,72212.5,2023-08-05
600601.SH,1991-12-15,87.8,,,,,144.66,5.5761,,11.3758,,,100.0,100.0,20.0,8780.0,8780.0,2023-08-05
000003.SZ,1991-12-15,16.75,,,,62.2714,62.2714,,,,,,4271.633,2414.3774,,71549.8528,40440.8215,2023-08-05
600651.SH,1991-12-15,171.0,,,,,145.2001,37.9238,,6.4804,,,50.0,50.0,3.2938,8550.0,8550.0,2023-08-05
600602.SH,1991-12-15,872.0,,,,,,5.9869,,,,,200.0,51.09,51.09,174400.0,44550.48,2023-08-05
000002.SZ,1991-12-15,10.9,,,,,,,,,,,7697.0509,5651.8173,,83897.8548,61604.8086,2023-08-05
000004.SZ,1991-12-15,10.6,,,,,,,,,,,1250.0,500.0,500.0,13250.0,5300.0,2023-08-05
600652.SH,1991-12-15,111.0,,,,315.4737,538.5401,48.5231,7.3963,13.7613,,,27.0,27.0,0.8,2997.0,2997.0,2023-08-05
000005.SZ,1991-12-15,8.04,,,,,,,,,,,9000.0,4433.85,,72360.0,35648.154,2023-08-05
000002.SZ,1991-12-16,11.4,0.1269,,0.79,,,,,,,,7697.0509,5651.8173,,87746.3803,64430.7172,2023-08-05
000003.SZ,1991-12-16,17.4,0.1711,,1.09,64.6879,64.6879,,,,,,4271.633,2414.3774,,74326.4142,42010.1668,2023-08-05
600651.SH,1991-12-16,172.7,0.16,2.4288,1.0,,146.6436,38.3009,,6.5448,,,50.0,50.0,3.2938,8635.0,8635.0,2023-08-05
600656.SH,1991-12-16,17.43,5.0432,5.0432,1.44,6.6882,10.8071,1.0973,0.373,0.3995,,,246.652,45.011,45.011,4299.1444,784.5417,2023-08-05
000004.SZ,1991-12-16,10.85,0.192,0.192,0.61,,,,,,,,1250.0,500.0,500.0,13562.5,5425.0,2023-08-05
000001.SZ,1991-12-16,27.6,0.3777,0.3777,0.66,18.8868,18.8868,5.6598,,,,0.5828,4850.0171,2650.0,2650.0,133860.472,73140.0,2023-08-05
600652.SH,1991-12-16,111.0,0.2222,7.5,0.45,315.4737,538.5401,48.5231,7.3963,13.7613,,,27.0,27.0,0.8,2997.0,2997.0,2023-08-05
600602.SH,1991-12-16,872.0,2.936,2.936,0.27,,,5.9869,,,,,200.0,51.09,51.09,174400.0,44550.48,2023-08-05
600601.SH,1991-12-16,88.7,0.64,3.2,0.48,,146.1428,5.6333,,11.4924,,,100.0,100.0,20.0,8870.0,8870.0,2023-08-05
600653.SH,1991-12-16,143.6,0.7,0.7,0.41,629.8246,226.7437,8.3355,7.3071,7.949,,,50.0,50.0,50.0,7180.0,7180.0,2023-08-05
000005.SZ,1991-12-16,7.96,0.1908,,1.21,,,,,,,,9000.0,4433.85,,71640.0,35293.446,2023-08-05
000009.SZ,1991-12-16,10.8,0.6739,,0.71,,,,,,,,22503.0,8441.0,,243032.4,91162.8,2023-08-05
600654.SH,1991-12-16,867.6,0.5814,0.5814,1.19,1068.4804,2868.8221,72.0978,35.9015,32.8096,,,210.1,86.0,86.0,182282.76,74613.6,2023-08-05
600651.SH,1991-12-17,172.7,0.08,1.2144,0.44,,146.6436,38.3009,,6.5448,,,50.0,50.0,3.2938,8635.0,8635.0,2023-08-05
000003.SZ,1991-12-17,17.2,0.1247,,0.83,63.9444,63.9444,,,,,,4271.633,2414.3774,,73472.0876,41527.2913,2023-08-05
000005.SZ,1991-12-17,7.92,0.148,,0.76,,,,,,,,9000.0,4433.85,,71280.0,35116.092,2023-08-05
600653.SH,1991-12-17,143.6,0.2,0.2,0.14,629.8246,226.7437,8.3355,7.3071,7.949,,,50.0,50.0,50.0,7180.0,7180.0,2023-08-05
000002.SZ,1991-12-17,11.3,0.0991,,0.73,,,,,,,,7697.0509,5651.8173,,86976.6752,63865.5355,2023-08-05
600601.SH,1991-12-17,88.7,0.22,1.1,0.28,,146.1428,5.6333,,11.4924,,,100.0,100.0,20.0,8870.0,8870.0,2023-08-05
000001.SZ,1991-12-17,27.55,0.3445,0.3445,0.63,18.8526,18.8526,5.6496,,,,0.5838,4850.0171,2650.0,2650.0,133617.9711,73007.5,2023-08-05
600654.SH,1991-12-17,876.3,0.7558,0.7558,1.67,1079.1948,2897.5897,72.8207,36.2615,33.1386,,,210.1,86.0,86.0,184110.63,75361.8,2023-08-05
600652.SH,1991-12-17,112.1,0.3333,11.25,1.05,318.6,543.877,49.004,7.4696,13.8977,,,27.0,27.0,0.8,3026.7,3026.7,2023-08-05
000004.SZ,1991-12-17,10.7,0.236,0.236,0.83,,,,,,,,1250.0,500.0,500.0,13375.0,5350.0,2023-08-05
000009.SZ,1991-12-17,10.6,0.4806,,0.56,,,,,,,,22503.0,8441.0,,238531.8,89474.6,2023-08-05
600602.SH,1991-12-17,872.0,2.2901,2.2901,0.3,,,5.9869,,,,,200.0,51.09,51.09,174400.0,44550.48,2023-08-05
600656.SH,1991-12-17,17.61,4.5544,4.5544,1.17,6.7572,10.9187,1.1086,0.3769,0.4037,,,246.652,45.011,45.011,4343.5417,792.6437,2023-08-05
600602.SH,1991-12-18,872.0,8.3382,8.3382,1.13,,,5.9869,,,,,200.0,51.09,51.09,174400.0,44550.48,2023-08-05
000005.SZ,1991-12-18,7.88,0.0719,,0.32,,,,,,,,9000.0,4433.85,,70920.0,34938.738,2023-08-05
600651.SH,1991-12-18,172.7,0.08,1.2144,0.43,,146.6436,38.3009,,6.5448,,,50.0,50.0,3.2938,8635.0,8635.0,2023-08-05
