security_code,name,fullname,market,publisher,index_type,category,base_date,base_point,list_date,weight_rule,desc,exp_date
399993.SZ,CSWD生科,中证万得生物科技指数,SZSE,中证公司,中证万得指数,主题指数,20091231,1000.0,20150508,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于2015年5月8日正式发布中证万得重组主题指数、中证万得并购重组指数以及中证万得生物科技指数。样本空间：以沪深A股股票为样本空间。选样方法：    首先，剔除样本空间中的ST、*ST、暂停上市以及上市不满一个月的股票。然后在剩余股票中选择生物科技相关业务（研究、开发、制造以及销售基于基因分析和遗传工程产品）收入或者利润占比超过30%的股票为备选样本股票。    将备选样本股票按照过去一年日均成交金额及日均总市值综合排名，选择排名前100位的股票为指数样本；如果数量不足100只，选择全部股票为指数样本。指数修正：同沪深300指数。样本股调整：指数每季度调整一次样本股，样本股调整实施时间为每年3月、6月、9月及12月的第二个周五后的下一交易日。,
399994.SZ,信息安全,中证信息安全主题指数,SZSE,中证公司,中证主题指数,主题指数,20101231,1000.0,20150312,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于2015年3月12日正式发布中证信息安全主题指数和中证基建工程指数。样本空间：以中证全指的所有样本股为样本空间。选样方法：     首先，在中证全指样本空间内，按照过去一年日均成交金额由高到低排名，剔除流动性排名后 20% 的股票；     其次，选取提供 信息安全技术、信息安全产品以及信息安全服务的公司，以及其他受益于信息安全产业发展的公司作为信息安全主题的股票。     最后，按照过去一年日均总市值由高到低排名， 选取不超过 100 只股票构成中证信息安全主题指数样本股。,
399995.SZ,基建工程,中证基建工程指数,SZSE,中证公司,中证行业指数,一级行业指数,20041231,1000.0,20150312,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于2015年3月12日正式发布中证信息安全主题指数和中证基建工程指数。样本空间：以中证全指的所有样本股为样本空间。选样方法：      1 ）在样本空间内，按照过去一年日均成交金额排名，剔除排名后 20% 的公司；      2 ）按照中证行业分类，将样本空间中属于建筑与工程行业的股票纳入基建工程行业；      3 ）按照过去一年日均总市值进行排序，选取排名前 50 的股票作为指数样本。,
399996.SZ,中证智能家居,中证智能家居指数,SZSE,中证公司,中证主题指数,主题指数,20120629,1000.0,20140917,其他,概要：首先，在中证全指样本空间内，按照过去一年日均成交金额由高到低排名，剔除流动性排名后 20% 的股票；其次，选取智能家居零部件应用厂商、终端设备厂商、系统集成商、网络和内容服务商等与智能家居相关的公司作为智能家居主题样本。最后，按照过去一年日均总市值由高到低排名，选取不超过 100 只股票构成中证智能家居指数样本股。,
399997.SZ,中证白酒,中证白酒指数,SZSE,中证公司,中证主题指数,主题指数,20081231,1000.0,20150121,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于 2015 年 1 月 21 日正式发布中证煤炭等权指数和中证白酒指数。样本空间：以中证全指为样本空间。选样方法：    首先，在中证全指样本空间内，按照过去一年日均成交金额由高到低排名，剔除流动性排名后 20% 的股票；    其次，将白酒相关股票纳入白酒主题；    最后，按照过去一年日均总市值由高到低排名，选取不超过 50 只股票作为样本股。,
399998.SZ,中证煤炭,中证煤炭指数,SZSE,中证公司,中证行业指数,三级行业指数,20081231,1000.0,20150213,其他,概要：为进一步丰富指数体系，为投资者提供新的分析工具和投资标的，中证指数有限公司将于2015年2月13日正式发布中证新材料主题指数、中证煤炭指数和中证方正富邦保险主题指数。样本空间：以中证全指为样本空间。选样方法：     1 ）按照中证行业分类，将样本空间中属于煤与消费用燃料行业的股票纳入煤炭行业；     2 ）如果行业股票数量少于或等于 50 只，则全部股票构成中证煤炭指数样本股；如果股票数量多于 50 只，则分别按照股票的日均成交金额、日均总市值由高到低排名，剔除成交金额排名后 10% 、以及累积总市值占比达到 98% 以后的股票，并且保持剔除后股票数量不少于 50 只，构成中证煤炭指数样本股。,
921459.SH,中证800(全)USD,中证800指数(全)USD,SSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20070115,其他,中证800指数由中证500和沪深300指数成份股组成，综合反映中国A股市场大中小市值公司的股票价格表现。,
921460.SH,中证1000(全)USD,中证1000指数(全)USD,SSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20141017,其他,中证1000指数由全部A股中剔除中证800指数成份股后，规模偏小且流动性好的1000只股票组成，综合反映中国A股市场中一批小市值公司的股票价格表现。,
930901.SH,动漫游戏,中证动漫游戏指数,SSE,中证公司,中证主题指数,主题指数,20121231,1000.0,20161018,其他,中证动漫游戏指数选取主营业务涉及动画、漫画、游戏等相关细分娱乐产业的上市公司股票作为样本股，反映动漫游戏产业A股上市公司股票的整体表现。,
931459.SH,中证800USD,中证800指数USD,SSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20070115,其他,中证800指数由中证500和沪深300指数成份股组成，综合反映中国A股市场大中小市值公司的股票价格表现。,
931460.SH,中证1000USD,中证1000指数USD,SSE,中证公司,中证规模指数,规模指数,20041231,1000.0,20141017,其他,中证1000指数由全部A股中剔除中证800指数成份股后，规模偏小且流动性好的1000只股票组成，综合反映中国A股市场中一批小市值公司的股票价格表现。,
950085.SH,沪物联网,上证物联网主题指数,SSE,中证公司,中证主题指数,主题指数,20120629,1000.0,20151029,其他,上证物联网主题指数从为物联网提供基础硬件、软件、网络服务，内容及运维服务的公司中选取最大的50只股票作为样本股，采用自由流通市值加权方式，并对单个样本股设置5%的权重上限，以反映上证物联网概念上市公司股票的整体表现。,
950086.SH,沪自贸区,上证自贸区主题指数,SSE,中证公司,中证主题指数,主题指数,20131231,1000.0,20151127,其他,上证自贸区主题指数以房地产开发、建筑材料、交通运输、商业贸易、金融、机械设备等行业且注册地为自贸区所在省（市）的至多80家沪市代表性公司为成分股，采用市值加权，设置5%的权重上限。,
950087.SH,上证海洋,上证海洋经济主题指数,SSE,中证公司,中证主题指数,主题指数,20091231,1000.0,20151127,其他,上证海洋经济主题指数以船舶制造、风电设备、港口、海洋捕捞、航空装备、航天装备、航运Ⅲ、水产养殖、油气钻采服务等行业的至多50家沪市代表性公司作为成分股，采用市值加权，设置10%的权重上限。,
950088.SH,沪轻资产,上证轻资产主题指数,SSE,中证公司,中证主题指数,主题指数,20041231,1000.0,20151127,其他,上证轻资产主题指数以传媒、纺织服装、非银行金融、零售贸易、轻工制造、农林牧渔、电子、计算机、通讯、食品饮料和医药生物行业的100家沪市代表性公司作为成分股，采用市值加权，设置10%的权重上限。,
